Kraken:XRPUSD,2024-06-17T02:12:00Z,0.48501,0.48544,0.48501,0.48541,10081.071382,7
Kraken:XRPUSD,2024-06-17T02:13:00Z,0.48547,0.48582,0.48543,0.48543,913.33159911,4
Kraken:XRPUSD,2024-06-17T02:14:00Z,0.48575,0.48583,0.48575,0.48583,97.08761,2
Kraken:XRPUSD,2024-06-17T02:15:00Z,0.48588,0.48623,0.48588,0.48623,1027.52783666,11
Kraken:XRPUSD,2024-06-17T02:16:00Z,0.48632,0.4865,0.48632,0.4865,87985.0990913,22
Kraken:XRPUSD,2024-06-17T02:17:00Z,0.48637,0.48637,0.48637,0.48637,578.6569,1
Kraken:XRPUSD,2024-06-17T02:18:00Z,0.48626,0.48631,0.48601,0.48601,200.69641359,4
Kraken:XRPUSD,2024-06-17T02:22:00Z,0.485,0.485,0.48441,0.48441,2052.56291898,7
Kraken:XRPUSD,2024-06-17T02:23:00Z,0.48609,0.48609,0.48609,0.48609,483.55121,1
Kraken:XRPUSD,2024-06-17T02:24:00Z,0.4863,0.48744,0.4863,0.48698,1715.50863543,17
Kraken:XRPUSD,2024-06-17T02:25:00Z,0.48692,0.48692,0.48692,0.48692,103.826874,1
Kraken:XRPUSD,2024-06-17T02:27:00Z,0.48674,0.48674,0.48601,0.48602,582.612808,3
Kraken:XRPUSD,2024-06-17T02:28:00Z,0.48575,0.48575,0.48572,0.48572,327.334688,2
Kraken:XRPUSD,2024-06-17T02:30:00Z,0.48559,0.4859,0.48559,0.4859,827.53581,2
Kraken:XRPUSD,2024-06-17T02:31:00Z,0.48617,0.48617,0.48617,0.48617,1.32E+3,2
Kraken:XRPUSD,2024-06-17T02:33:00Z,0.48711,0.48711,0.48711,0.48711,40.45171,1
Kraken:XRPUSD,2024-06-17T02:34:00Z,0.48687,0.48687,0.48664,0.48664,40.00781,2
Kraken:XRPUSD,2024-06-17T02:35:00Z,0.48698,0.48705,0.48698,0.48705,162.54922,2
Kraken:XRPUSD,2024-06-17T02:36:00Z,0.48698,0.48705,0.48698,0.48705,68.66195,2
Kraken:XRPUSD,2024-06-17T02:37:00Z,0.48705,0.48705,0.48705,0.48705,56.44368327,1
Kraken:XRPUSD,2024-06-17T02:39:00Z,0.48741,0.48741,0.48741,0.48741,1.5E+3,1
Kraken:XRPUSD,2024-06-17T02:40:00Z,0.48742,0.48748,0.48742,0.48748,83.53422,4
Kraken:XRPUSD,2024-06-17T02:41:00Z,0.48748,0.4875,0.48748,0.4875,517.75695914,3
Kraken:XRPUSD,2024-06-17T02:42:00Z,0.48763,0.48779,0.48763,0.48779,268.277854,6
Kraken:XRPUSD,2024-06-17T02:44:00Z,0.4878,0.4879,0.4878,0.4879,4440.1082855,5
Kraken:XRPUSD,2024-06-17T02:46:00Z,0.4881,0.4881,0.4881,0.4881,33.74375489,1
Kraken:XRPUSD,2024-06-17T02:47:00Z,0.48817,0.48821,0.48817,0.48821,639.7942171,4
Kraken:XRPUSD,2024-06-17T02:48:00Z,0.48806,0.48806,0.48806,0.48806,37.8854,1
Kraken:XRPUSD,2024-06-17T02:49:00Z,0.48796,0.48796,0.48796,0.48796,307.71829805,1
Kraken:XRPUSD,2024-06-17T02:50:00Z,0.48769,0.48769,0.48769,0.48769,47.51533,1
Kraken:XRPUSD,2024-06-17T02:54:00Z,0.48717,0.48717,0.48717,0.48717,59.522136,1
Kraken:XRPUSD,2024-06-17T02:56:00Z,0.48705,0.48705,0.48679,0.48679,291.88650583,4
Kraken:XRPUSD,2024-06-17T02:58:00Z,0.48709,0.48709,0.48709,0.48709,102.65043421,1
Kraken:XRPUSD,2024-06-17T03:00:00Z,0.48696,0.48696,0.48696,0.48696,5E+2,1
Kraken:XRPUSD,2024-06-17T03:01:00Z,0.48689,0.48689,0.48689,0.48689,38.22847,1
Kraken:XRPUSD,2024-06-17T03:03:00Z,0.48675,0.48675,0.48675,0.48675,236.216902,1
Kraken:XRPUSD,2024-06-17T03:04:00Z,0.4869,0.4869,0.4869,0.4869,1396.32338,1
Kraken:XRPUSD,2024-06-17T03:05:00Z,0.48718,0.48731,0.48718,0.48731,480.17602,4
Kraken:XRPUSD,2024-06-17T03:06:00Z,0.48682,0.48682,0.48682,0.48682,624.644528,1
Kraken:XRPUSD,2024-06-17T03:08:00Z,0.48679,0.48679,0.48677,0.48677,9347.32810653,4
Kraken:XRPUSD,2024-06-17T03:10:00Z,0.48713,0.48713,0.48713,0.48713,146.04707,1
Kraken:XRPUSD,2024-06-17T03:11:00Z,0.48699,0.48699,0.48699,0.48699,199.84723,1
Kraken:XRPUSD,2024-06-17T03:15:00Z,0.48693,0.48694,0.48693,0.48694,2823.41247406,3
Kraken:XRPUSD,2024-06-17T03:17:00Z,0.48704,0.48704,0.48704,0.48704,149.0709,1
Kraken:XRPUSD,2024-06-17T03:22:00Z,0.4867,0.4867,0.4867,0.4867,133.21951,1
Kraken:XRPUSD,2024-06-17T03:26:00Z,0.48683,0.487,0.48683,0.487,234.9606086,6
Kraken:XRPUSD,2024-06-17T03:29:00Z,0.48701,0.48702,0.48701,0.48702,137.36316208,2
Kraken:XRPUSD,2024-06-17T03:30:00Z,0.48709,0.48738,0.48709,0.48738,701.3263784,5
Kraken:XRPUSD,2024-06-17T03:31:00Z,0.48739,0.48742,0.48739,0.48742,123.93101285,3
Kraken:XRPUSD,2024-06-17T03:32:00Z,0.48753,0.48753,0.48753,0.48753,76.33967,1
Kraken:XRPUSD,2024-06-17T03:35:00Z,0.48758,0.48758,0.48749,0.48755,131.26715,3
Kraken:XRPUSD,2024-06-17T03:36:00Z,0.48776,0.48776,0.48776,0.48776,2487.188001,1
Kraken:XRPUSD,2024-06-17T03:37:00Z,0.48777,0.48782,0.48777,0.48782,5E+2,2
Kraken:XRPUSD,2024-06-17T03:41:00Z,0.48789,0.48789,0.48789,0.48789,66.68272,2
Kraken:XRPUSD,2024-06-17T03:43:00Z,0.48788,0.48788,0.48788,0.48788,66.48272,1
Kraken:XRPUSD,2024-06-17T03:45:00Z,0.48778,0.48778,0.48778,0.48778,263.3103,1
Kraken:XRPUSD,2024-06-17T03:47:00Z,0.48813,0.48835,0.48813,0.48835,2595.27785,9
Kraken:XRPUSD,2024-06-17T03:49:00Z,0.48797,0.48797,0.48797,0.48797,191.44842,1
Kraken:XRPUSD,2024-06-17T03:52:00Z,0.48769,0.48771,0.48769,0.48771,473.336389,2
Kraken:XRPUSD,2024-06-17T03:53:00Z,0.48772,0.48772,0.48729,0.48729,156.260889,2
Kraken:XRPUSD,2024-06-17T03:54:00Z,0.48729,0.48729,0.48729,0.48729,74.67045,1
Kraken:XRPUSD,2024-06-17T03:55:00Z,0.48706,0.48706,0.48706,0.48706,721.90367,1
Kraken:XRPUSD,2024-06-17T03:56:00Z,0.48738,0.48812,0.48738,0.48812,4183.10555313,2
Kraken:XRPUSD,2024-06-17T03:57:00Z,0.48798,0.488,0.48798,0.488,5887.78091001,2
Kraken:XRPUSD,2024-06-17T03:58:00Z,0.48834,0.48878,0.48834,0.48878,286.69625877,9
Kraken:XRPUSD,2024-06-17T03:59:00Z,0.4889,0.4889,0.4889,0.4889,224.99488648,1
Kraken:XRPUSD,2024-06-17T04:00:00Z,0.48865,0.48865,0.48865,0.48865,17,1
Kraken:XRPUSD,2024-06-17T04:01:00Z,0.4889,0.4889,0.4889,0.4889,1E+4,3
Kraken:XRPUSD,2024-06-17T04:02:00Z,0.4889,0.48891,0.4889,0.48891,20064.22430086,11
Kraken:XRPUSD,2024-06-17T04:04:00Z,0.48883,0.48895,0.48883,0.48895,636.85329,2
Kraken:XRPUSD,2024-06-17T04:06:00Z,0.48834,0.48834,0.48809,0.48809,6644.99684877,4
Kraken:XRPUSD,2024-06-17T04:07:00Z,0.48839,0.48839,0.48839,0.48839,5E+3,2
Kraken:XRPUSD,2024-06-17T04:09:00Z,0.4884,0.4884,0.4884,0.4884,57.03115,1
Kraken:XRPUSD,2024-06-17T04:10:00Z,0.4884,0.4884,0.4884,0.4884,369.12144984,1
Kraken:XRPUSD,2024-06-17T04:11:00Z,0.48885,0.48885,0.48885,0.48885,37.81876,1
Kraken:XRPUSD,2024-06-17T04:12:00Z,0.48883,0.48883,0.48839,0.48839,77.22243,4
Kraken:XRPUSD,2024-06-17T04:13:00Z,0.4887,0.4887,0.4887,0.4887,18.66054,1
Kraken:XRPUSD,2024-06-17T04:14:00Z,0.48887,0.48887,0.48887,0.48887,33.34681,2
Kraken:XRPUSD,2024-06-17T04:15:00Z,0.48879,0.48879,0.48879,0.48879,62.44,1
Kraken:XRPUSD,2024-06-17T04:16:00Z,0.48881,0.48881,0.48881,0.48881,18.65444,1
Kraken:XRPUSD,2024-06-17T04:17:00Z,0.48855,0.48887,0.48855,0.48887,147.0153,2
Kraken:XRPUSD,2024-06-17T04:19:00Z,0.48875,0.48875,0.48875,0.48875,677.2574,1
Kraken:XRPUSD,2024-06-17T04:20:00Z,0.48859,0.48859,0.48859,0.48859,257.45783,2
Kraken:XRPUSD,2024-06-17T04:22:00Z,0.48886,0.48886,0.48886,0.48886,80.35992,1
Kraken:XRPUSD,2024-06-17T04:24:00Z,0.48871,0.48871,0.48871,0.48871,670.31695,1
Kraken:XRPUSD,2024-06-17T04:25:00Z,0.48864,0.48864,0.48864,0.48864,5E+2,1
Kraken:XRPUSD,2024-06-17T04:28:00Z,0.48887,0.48887,0.48887,0.48887,31.05964335,1
Kraken:XRPUSD,2024-06-17T04:30:00Z,0.48888,0.48889,0.48888,0.48889,75,2
Kraken:XRPUSD,2024-06-17T04:31:00Z,0.48889,0.48915,0.48889,0.48915,4196.51624394,7
Kraken:XRPUSD,2024-06-17T04:32:00Z,0.48921,0.48933,0.48921,0.48929,2853.21025224,7
Kraken:XRPUSD,2024-06-17T04:33:00Z,0.48918,0.48924,0.4891,0.4891,3255.67025,4
Kraken:XRPUSD,2024-06-17T04:34:00Z,0.48905,0.48905,0.48905,0.48905,243.49632,1
Kraken:XRPUSD,2024-06-17T04:35:00Z,0.48894,0.48894,0.48894,0.48894,61.46,1
Kraken:XRPUSD,2024-06-17T04:37:00Z,0.48929,0.48929,0.48912,0.48912,325.14554906,2
Kraken:XRPUSD,2024-06-17T04:39:00Z,0.48933,0.48933,0.48933,0.48933,40.862192,1
Kraken:XRPUSD,2024-06-17T04:41:00Z,0.48925,0.48925,0.48925,0.48925,1768.75607,1
Kraken:XRPUSD,2024-06-17T04:45:00Z,0.48936,0.48943,0.48931,0.48931,13085.80280494,13
Kraken:XRPUSD,2024-06-17T04:46:00Z,0.48931,0.48936,0.48931,0.48931,26655.64680876,20
Kraken:XRPUSD,2024-06-17T04:47:00Z,0.48932,0.48932,0.48929,0.48929,6209.1346455,3
Kraken:XRPUSD,2024-06-17T04:48:00Z,0.48931,0.48931,0.48931,0.48931,6934.24852441,3
Kraken:XRPUSD,2024-06-17T04:49:00Z,0.48942,0.48942,0.48931,0.4894,14068.22993173,6
Kraken:XRPUSD,2024-06-17T04:50:00Z,0.4893,0.48935,0.4893,0.48933,10067.75389291,8
Kraken:XRPUSD,2024-06-17T04:51:00Z,0.48923,0.48923,0.48911,0.48911,5661.35197073,2
Kraken:XRPUSD,2024-06-17T04:52:00Z,0.48958,0.48975,0.48958,0.48975,6871.2397753,14
Kraken:XRPUSD,2024-06-17T04:53:00Z,0.48976,0.4898,0.48976,0.4898,1385.49053222,5
Kraken:XRPUSD,2024-06-17T04:55:00Z,0.48981,0.48981,0.48981,0.48981,195.92013,1
Kraken:XRPUSD,2024-06-17T04:56:00Z,0.48936,0.48936,0.48936,0.48936,47.519152,1
Kraken:XRPUSD,2024-06-17T04:57:00Z,0.48932,0.48932,0.4893,0.4893,3837.7642,3
Kraken:XRPUSD,2024-06-17T04:59:00Z,0.48938,0.48938,0.48929,0.48938,6269.70825943,5
Kraken:XRPUSD,2024-06-17T05:02:00Z,0.48962,0.48965,0.48962,0.48965,1E+4,4
Kraken:XRPUSD,2024-06-17T05:03:00Z,0.4897,0.48971,0.4896,0.4896,653.49661592,3
Kraken:XRPUSD,2024-06-17T05:05:00Z,0.48965,0.48965,0.48964,0.48964,466.29248437,2
Kraken:XRPUSD,2024-06-17T05:10:00Z,0.48957,0.48957,0.48957,0.48957,57.50201,1
Kraken:XRPUSD,2024-06-17T05:12:00Z,0.48979,0.48979,0.48979,0.48979,48.94397484,1
Kraken:XRPUSD,2024-06-17T05:15:00Z,0.48981,0.48995,0.48981,0.48995,102.66141748,3
Kraken:XRPUSD,2024-06-17T05:17:00Z,0.48976,0.49005,0.48976,0.49005,8305.36138965,14
Kraken:XRPUSD,2024-06-17T05:18:00Z,0.49006,0.49122,0.49006,0.49122,17145.56836638,28
Kraken:XRPUSD,2024-06-17T05:19:00Z,0.49123,0.49158,0.49123,0.49127,21359.1095867,15
Kraken:XRPUSD,2024-06-17T05:22:00Z,0.49091,0.49111,0.49091,0.49111,2256.37007021,2
Kraken:XRPUSD,2024-06-17T05:29:00Z,0.49148,0.49159,0.49139,0.49139,200.94732435,5
Kraken:XRPUSD,2024-06-17T05:31:00Z,0.49117,0.49352,0.49117,0.49352,24211.10616444,47
Kraken:XRPUSD,2024-06-17T05:32:00Z,0.49311,0.4938,0.49311,0.4938,3847.06576279,17
Kraken:XRPUSD,2024-06-17T05:33:00Z,0.49381,0.49381,0.49381,0.49381,430.27209149,3
Kraken:XRPUSD,2024-06-17T05:34:00Z,0.49386,0.49386,0.49382,0.49382,38.40621738,3
Kraken:XRPUSD,2024-06-17T05:35:00Z,0.49369,0.49384,0.49369,0.49383,301.71646573,3
Kraken:XRPUSD,2024-06-17T05:36:00Z,0.49378,0.49378,0.49378,0.49378,8.76762,1
Kraken:XRPUSD,2024-06-17T05:37:00Z,0.4933,0.4933,0.4933,0.4933,6.93322,1
Kraken:XRPUSD,2024-06-17T05:39:00Z,0.49286,0.49286,0.49286,0.49286,7254.46554012,2
Kraken:XRPUSD,2024-06-17T05:40:00Z,0.49273,0.49273,0.49273,0.49273,2.3E+2,1
Kraken:XRPUSD,2024-06-17T05:45:00Z,0.49256,0.49256,0.49251,0.49251,4725.97120926,4
Kraken:XRPUSD,2024-06-17T05:49:00Z,0.49148,0.49148,0.49148,0.49148,900.693847,1
Kraken:XRPUSD,2024-06-17T05:52:00Z,0.49107,0.49107,0.49103,0.49103,181.68396903,3
Kraken:XRPUSD,2024-06-17T05:53:00Z,0.49102,0.49102,0.49059,0.49059,6350.04867,2
Kraken:XRPUSD,2024-06-17T05:54:00Z,0.4904,0.4904,0.49,0.49,320.3,3
Kraken:XRPUSD,2024-06-17T05:55:00Z,0.48975,0.48978,0.48973,0.48978,281.35246644,3
Kraken:XRPUSD,2024-06-17T05:56:00Z,0.49,0.49021,0.49,0.49021,559.894868,2
Kraken:XRPUSD,2024-06-17T05:57:00Z,0.49018,0.49018,0.49017,0.49017,2093.25032204,2
Kraken:XRPUSD,2024-06-17T05:58:00Z,0.49068,0.49069,0.49068,0.49069,30.56961381,2
Kraken:XRPUSD,2024-06-17T06:00:00Z,0.49112,0.49112,0.49109,0.49109,164.130061,2
Kraken:XRPUSD,2024-06-17T06:01:00Z,0.49111,0.49111,0.49085,0.49085,279.70626848,3
Kraken:XRPUSD,2024-06-17T06:02:00Z,0.49038,0.49038,0.49038,0.49038,637.62379,1
Kraken:XRPUSD,2024-06-17T06:03:00Z,0.49103,0.49103,0.49103,0.49103,112.050525,1
Kraken:XRPUSD,2024-06-17T06:06:00Z,0.48974,0.48974,0.48974,0.48974,99.77,1
Kraken:XRPUSD,2024-06-17T06:07:00Z,0.49001,0.49001,0.49001,0.49001,286.79907734,1
Kraken:XRPUSD,2024-06-17T06:08:00Z,0.49039,0.49039,0.49034,0.49034,311.55993,2
Kraken:XRPUSD,2024-06-17T06:11:00Z,0.49042,0.49042,0.49042,0.49042,333.98796453,1
Kraken:XRPUSD,2024-06-17T06:12:00Z,0.49043,0.49054,0.49043,0.49054,158.82641802,2
Kraken:XRPUSD,2024-06-17T06:14:00Z,0.4909,0.4913,0.4909,0.49113,79736.28411,34
Kraken:XRPUSD,2024-06-17T06:15:00Z,0.49096,0.49096,0.49096,0.49096,222.30167,1
Kraken:XRPUSD,2024-06-17T06:17:00Z,0.48919,0.48919,0.48919,0.48919,18.57124,1
Kraken:XRPUSD,2024-06-17T06:18:00Z,0.48962,0.48962,0.48962,0.48962,46.099,1
Kraken:XRPUSD,2024-06-17T06:19:00Z,0.48932,0.48967,0.48924,0.48967,10042.62217912,7
Kraken:XRPUSD,2024-06-17T06:20:00Z,0.48975,0.48975,0.48975,0.48975,3E+2,1
Kraken:XRPUSD,2024-06-17T06:21:00Z,0.48975,0.48986,0.48975,0.48986,143.89087357,4
Kraken:XRPUSD,2024-06-17T06:22:00Z,0.4902,0.49039,0.4902,0.49039,13006.4207951,6
Kraken:XRPUSD,2024-06-17T06:23:00Z,0.49032,0.49032,0.49032,0.49032,28.81642,1
Kraken:XRPUSD,2024-06-17T06:24:00Z,0.49022,0.49022,0.49022,0.49022,125.23034,1
Kraken:XRPUSD,2024-06-17T06:26:00Z,0.49028,0.49033,0.49028,0.49033,63.10252,2
Kraken:XRPUSD,2024-06-17T06:27:00Z,0.49028,0.49028,0.4902,0.49026,2737.38807527,3
Kraken:XRPUSD,2024-06-17T06:30:00Z,0.48963,0.48963,0.48963,0.48963,93.87695,1
Kraken:XRPUSD,2024-06-17T06:32:00Z,0.48944,0.4895,0.48944,0.4895,52.79331,2
Kraken:XRPUSD,2024-06-17T06:35:00Z,0.48894,0.48894,0.48846,0.48846,11071.29528096,7
Kraken:XRPUSD,2024-06-17T06:36:00Z,0.48844,0.48844,0.48825,0.48834,17341.39921815,13
Kraken:XRPUSD,2024-06-17T06:37:00Z,0.4888,0.4888,0.48876,0.48876,11999.99999,5
Kraken:XRPUSD,2024-06-17T06:39:00Z,0.48877,0.48877,0.48869,0.48869,1051.1724,2
Kraken:XRPUSD,2024-06-17T06:41:00Z,0.48831,0.48831,0.48831,0.48831,192.82582,1
Kraken:XRPUSD,2024-06-17T06:42:00Z,0.48831,0.48831,0.48831,0.48831,16.34659,1
Kraken:XRPUSD,2024-06-17T06:43:00Z,0.4883,0.4883,0.4883,0.4883,10.1978,1
Kraken:XRPUSD,2024-06-17T06:45:00Z,0.48804,0.48804,0.48751,0.48751,353.59378116,3
Kraken:XRPUSD,2024-06-17T06:46:00Z,0.48736,0.48737,0.48736,0.48737,467.2199,2
Kraken:XRPUSD,2024-06-17T06:47:00Z,0.48736,0.48736,0.48684,0.48684,1042.29859875,3
Kraken:XRPUSD,2024-06-17T06:48:00Z,0.48678,0.48678,0.48678,0.48678,20.44,1
Kraken:XRPUSD,2024-06-17T06:49:00Z,0.48697,0.48697,0.48697,0.48697,66.91703293,1
Kraken:XRPUSD,2024-06-17T06:50:00Z,0.48697,0.48719,0.48697,0.48719,1253.86670759,2
Kraken:XRPUSD,2024-06-17T06:51:00Z,0.48701,0.48701,0.48701,0.48701,17.37192254,1
Kraken:XRPUSD,2024-06-17T06:53:00Z,0.48659,0.48659,0.48648,0.48648,8317.255745,3
Kraken:XRPUSD,2024-06-17T06:54:00Z,0.48648,0.48667,0.48642,0.48642,31307.38977594,14
Kraken:XRPUSD,2024-06-17T06:56:00Z,0.48641,0.48641,0.48614,0.48614,102.98490064,3
Kraken:XRPUSD,2024-06-17T06:57:00Z,0.48613,0.48613,0.48613,0.48613,88.68703362,1
Kraken:XRPUSD,2024-06-17T07:00:00Z,0.48601,0.48633,0.48601,0.48633,167.3664371,3
Kraken:XRPUSD,2024-06-17T07:01:00Z,0.48636,0.48721,0.48636,0.48716,11794.29382367,16
Kraken:XRPUSD,2024-06-17T07:02:00Z,0.48729,0.48732,0.48721,0.48721,216.82307,3
Kraken:XRPUSD,2024-06-17T07:05:00Z,0.48709,0.48709,0.48709,0.48709,206.6923,1
Kraken:XRPUSD,2024-06-17T07:06:00Z,0.48699,0.48699,0.48699,0.48699,262.51513721,1
Kraken:XRPUSD,2024-06-17T07:08:00Z,0.486,0.486,0.48599,0.48599,325.23107026,2
Kraken:XRPUSD,2024-06-17T07:09:00Z,0.48577,0.48588,0.4857,0.48588,20042.43667796,4
Kraken:XRPUSD,2024-06-17T07:10:00Z,0.4857,0.4857,0.48427,0.48427,33306.37865631,28
Kraken:XRPUSD,2024-06-17T07:11:00Z,0.48471,0.48483,0.48471,0.48472,17796.96222793,8
Kraken:XRPUSD,2024-06-17T07:12:00Z,0.48481,0.48549,0.48481,0.48507,886.71065842,7
Kraken:XRPUSD,2024-06-17T07:13:00Z,0.48555,0.48555,0.48551,0.48551,7718.99260565,4
Kraken:XRPUSD,2024-06-17T07:15:00Z,0.48432,0.4844,0.48432,0.4844,12204.92829,5
Kraken:XRPUSD,2024-06-17T07:16:00Z,0.48432,0.48443,0.48387,0.48424,49952.10523048,32
Kraken:XRPUSD,2024-06-17T07:17:00Z,0.48425,0.48482,0.48425,0.48452,23545.93547406,18
Kraken:XRPUSD,2024-06-17T07:18:00Z,0.48436,0.48436,0.48436,0.48436,1E+3,1
Kraken:XRPUSD,2024-06-17T07:19:00Z,0.48459,0.4846,0.48459,0.4846,4871.80522091,5
Kraken:XRPUSD,2024-06-17T07:20:00Z,0.48474,0.48483,0.48474,0.48483,161.81961846,3
Kraken:XRPUSD,2024-06-17T07:21:00Z,0.48492,0.48565,0.48492,0.48565,768.92537207,13
Kraken:XRPUSD,2024-06-17T07:22:00Z,0.48625,0.48666,0.48625,0.48666,673.56587526,9
Kraken:XRPUSD,2024-06-17T07:23:00Z,0.48675,0.48701,0.48675,0.48701,65.479575,2
Kraken:XRPUSD,2024-06-17T07:24:00Z,0.487,0.48701,0.487,0.48701,1010.66478,3
Kraken:XRPUSD,2024-06-17T07:25:00Z,0.48701,0.48749,0.48701,0.48749,631.77977213,9
Kraken:XRPUSD,2024-06-17T07:26:00Z,0.48787,0.48787,0.48787,0.48787,1E+2,1
Kraken:XRPUSD,2024-06-17T07:28:00Z,0.48783,0.48784,0.48783,0.48784,81.99745808,3
Kraken:XRPUSD,2024-06-17T07:29:00Z,0.48783,0.48822,0.48783,0.48822,819.94096425,6
Kraken:XRPUSD,2024-06-17T07:31:00Z,0.48827,0.48827,0.48827,0.48827,25254.50830068,12
Kraken:XRPUSD,2024-06-17T07:32:00Z,0.48828,0.48828,0.48828,0.48828,3139.14584785,2
Kraken:XRPUSD,2024-06-17T07:33:00Z,0.48841,0.48841,0.48841,0.48841,120.62,1
Kraken:XRPUSD,2024-06-17T07:35:00Z,0.48814,0.48814,0.48814,0.48814,4071.47488424,1
Kraken:XRPUSD,2024-06-17T07:38:00Z,0.4876,0.4876,0.4876,0.4876,26.4,1
Kraken:XRPUSD,2024-06-17T07:40:00Z,0.48618,0.48618,0.48618,0.48618,5E+2,1
Kraken:XRPUSD,2024-06-17T07:42:00Z,0.48639,0.48656,0.48639,0.48656,20074.74652,7
Kraken:XRPUSD,2024-06-17T07:43:00Z,0.48532,0.4855,0.48532,0.4855,238.72,2
Kraken:XRPUSD,2024-06-17T07:44:00Z,0.48537,0.48584,0.48537,0.48584,203.00485,2
Kraken:XRPUSD,2024-06-17T07:45:00Z,0.48543,0.48544,0.48543,0.48544,200.9,2
Kraken:XRPUSD,2024-06-17T07:46:00Z,0.48546,0.48546,0.48546,0.48546,2379.907324,2
Kraken:XRPUSD,2024-06-17T07:47:00Z,0.48572,0.48585,0.48572,0.48585,75.97058909,2
Kraken:XRPUSD,2024-06-17T07:49:00Z,0.48642,0.4931,0.48642,0.49253,807986.3888675104,235
Kraken:XRPUSD,2024-06-17T07:50:00Z,0.49228,0.49596,0.49228,0.49586,36668.75429566,87
Kraken:XRPUSD,2024-06-17T07:51:00Z,0.49554,0.49563,0.49488,0.49488,1142.99474185,5
Kraken:XRPUSD,2024-06-17T07:52:00Z,0.4943,0.49443,0.49373,0.49443,4728.21531186,8
Kraken:XRPUSD,2024-06-17T07:53:00Z,0.49503,0.49738,0.49503,0.49738,7950.73567828,50
Kraken:XRPUSD,2024-06-17T07:54:00Z,0.49738,0.49818,0.49738,0.49818,18329.42358917,34
Kraken:XRPUSD,2024-06-17T07:55:00Z,0.49832,0.49951,0.49832,0.49951,2807.2747593,37
Kraken:XRPUSD,2024-06-17T07:56:00Z,0.49889,0.50054,0.49889,0.49985,18637.87099952,59
Kraken:XRPUSD,2024-06-17T07:57:00Z,0.49893,0.49989,0.49847,0.49849,67309.44981643,91
Kraken:XRPUSD,2024-06-17T07:58:00Z,0.49845,0.49845,0.49727,0.49793,6090.55977537,5
Kraken:XRPUSD,2024-06-17T07:59:00Z,0.49827,0.49907,0.49825,0.49825,3133.38933042,10
Kraken:XRPUSD,2024-06-17T08:00:00Z,0.49899,0.49899,0.49657,0.49783,26766.14277017,26
Kraken:XRPUSD,2024-06-17T08:01:00Z,0.49758,0.49758,0.49716,0.49721,5883.89944047,8
Kraken:XRPUSD,2024-06-17T08:02:00Z,0.499,0.49934,0.499,0.49934,37.46836675,2
Kraken:XRPUSD,2024-06-17T08:03:00Z,0.49875,0.49875,0.49736,0.49736,694.87559713,2
Kraken:XRPUSD,2024-06-17T08:04:00Z,0.498,0.498,0.498,0.498,2.2,1
Kraken:XRPUSD,2024-06-17T08:05:00Z,0.49819,0.49844,0.49819,0.49844,165.95619822,3
Kraken:XRPUSD,2024-06-17T08:06:00Z,0.49724,0.49724,0.49602,0.49602,4206.23638246,9
Kraken:XRPUSD,2024-06-17T08:07:00Z,0.49603,0.49603,0.49603,0.49603,123.30963048,1
Kraken:XRPUSD,2024-06-17T08:08:00Z,0.49674,0.49822,0.49674,0.49822,296.10041656,4
Kraken:XRPUSD,2024-06-17T08:10:00Z,0.49774,0.49774,0.49774,0.49774,19.06400661,1
Kraken:XRPUSD,2024-06-17T08:11:00Z,0.49643,0.49643,0.49643,0.49643,474.07249,1
Kraken:XRPUSD,2024-06-17T08:12:00Z,0.4963,0.49631,0.4963,0.49631,5E+3,3
Kraken:XRPUSD,2024-06-17T08:13:00Z,0.49581,0.49581,0.49581,0.49581,130.8103531,2
Kraken:XRPUSD,2024-06-17T08:14:00Z,0.49581,0.49608,0.49581,0.49608,220.70860794,2
Kraken:XRPUSD,2024-06-17T08:15:00Z,0.49578,0.49578,0.49578,0.49578,10.76844,1
Kraken:XRPUSD,2024-06-17T08:16:00Z,0.49574,0.49574,0.49574,0.49574,1008.59321418,1
Kraken:XRPUSD,2024-06-17T08:17:00Z,0.49555,0.49555,0.49504,0.4951,2373.74445894,6
Kraken:XRPUSD,2024-06-17T08:18:00Z,0.49429,0.49429,0.49429,0.49429,87.2229413,1
Kraken:XRPUSD,2024-06-17T08:19:00Z,0.49447,0.49447,0.49447,0.49447,18.17814582,1
Kraken:XRPUSD,2024-06-17T08:20:00Z,0.49449,0.49449,0.49449,0.49449,196.25653,2
Kraken:XRPUSD,2024-06-17T08:21:00Z,0.49514,0.49568,0.49514,0.49568,32689.42435107,24
Kraken:XRPUSD,2024-06-17T08:22:00Z,0.49565,0.49565,0.49565,0.49565,1E+3,1
Kraken:XRPUSD,2024-06-17T08:23:00Z,0.49566,0.49568,0.49566,0.49568,121.88413042,4
Kraken:XRPUSD,2024-06-17T08:24:00Z,0.49576,0.49592,0.49576,0.49592,391.16679087,9
Kraken:XRPUSD,2024-06-17T08:25:00Z,0.49592,0.49592,0.49592,0.49592,61.39069924,1
Kraken:XRPUSD,2024-06-17T08:26:00Z,0.49603,0.49624,0.49603,0.49624,598.98635453,8
Kraken:XRPUSD,2024-06-17T08:27:00Z,0.49627,0.49652,0.49627,0.49652,735.94532,5
Kraken:XRPUSD,2024-06-17T08:29:00Z,0.49633,0.49633,0.49633,0.49633,1958.07269,3
