Kraken:SOLUSD,2025-03-16T20:33:00Z,126.82,126.92,126.82,126.92,1.13503677,3
Kraken:SOLUSD,2025-03-16T20:34:00Z,126.93,127.04,126.92,127.04,0.74244236,3
Kraken:SOLUSD,2025-03-16T20:35:00Z,127.04,127.04,127.04,127.04,0.76464676,5
Kraken:SOLUSD,2025-03-16T20:36:00Z,127.04,127.04,127.03,127.03,13.78497159,6
Kraken:SOLUSD,2025-03-16T20:37:00Z,127.03,127.19,127.03,127.17,1230.43310465,85
Kraken:SOLUSD,2025-03-16T20:38:00Z,127.19,127.22,127.19,127.22,11.07271288,5
Kraken:SOLUSD,2025-03-16T20:39:00Z,127.25,127.25,127.25,127.25,0.07829,1
Kraken:SOLUSD,2025-03-16T20:40:00Z,127.25,127.25,127.2,127.2,1.39321,5
Kraken:SOLUSD,2025-03-16T20:41:00Z,127.18,127.18,127.07,127.07,34.62625761,10
Kraken:SOLUSD,2025-03-16T20:42:00Z,127.04,127.08,127.04,127.08,3.54121627,4
Kraken:SOLUSD,2025-03-16T20:43:00Z,127.08,127.08,126.99,127.01,895.32368357,19
Kraken:SOLUSD,2025-03-16T20:44:00Z,127.0,127.01,127.0,127.01,2.66419438,6
Kraken:SOLUSD,2025-03-16T20:45:00Z,127.01,127.17,127.01,127.12,673.64158343,31
Kraken:SOLUSD,2025-03-16T20:46:00Z,127.05,127.05,126.71,126.71,44.80221927,10
Kraken:SOLUSD,2025-03-16T20:47:00Z,126.73,126.8,126.72,126.8,71.87717922,7
Kraken:SOLUSD,2025-03-16T20:48:00Z,126.8,126.8,126.74,126.74,2.56958,5
Kraken:SOLUSD,2025-03-16T20:49:00Z,126.83,126.86,126.77,126.83,2.66479135,8
Kraken:SOLUSD,2025-03-16T20:50:00Z,126.91,126.97,126.91,126.97,21.49489317,3
Kraken:SOLUSD,2025-03-16T20:51:00Z,126.97,126.98,126.87,126.88,17.77242008,9
Kraken:SOLUSD,2025-03-16T20:52:00Z,126.95,126.95,126.91,126.95,0.5748661,3
Kraken:SOLUSD,2025-03-16T20:53:00Z,126.98,126.98,126.98,126.98,0.0441,1
Kraken:SOLUSD,2025-03-16T20:54:00Z,127.05,127.05,127.05,127.05,0.44474,1
Kraken:SOLUSD,2025-03-16T20:55:00Z,127.04,127.04,127.03,127.03,4.05367848,2
Kraken:SOLUSD,2025-03-16T20:56:00Z,127.11,127.11,127.08,127.08,0.07876,2
Kraken:SOLUSD,2025-03-16T20:57:00Z,127.13,127.13,127.08,127.08,86.58638855,7
Kraken:SOLUSD,2025-03-16T20:58:00Z,127.1,127.13,127.1,127.13,23.64221183,3
Kraken:SOLUSD,2025-03-16T20:59:00Z,127.21,127.31,127.16,127.16,75.16726439,14
Kraken:SOLUSD,2025-03-16T21:00:00Z,127.1,127.1,127.02,127.02,375.08210499,27
Kraken:SOLUSD,2025-03-16T21:01:00Z,127.02,127.09,126.99,127.09,68.9056256,7
Kraken:SOLUSD,2025-03-16T21:02:00Z,127.08,127.09,127.08,127.09,12.09655942,6
Kraken:SOLUSD,2025-03-16T21:03:00Z,127.1,127.1,127.1,127.1,0.20097477,1
Kraken:SOLUSD,2025-03-16T21:04:00Z,127.08,127.1,127.08,127.09,87.44940689,10
Kraken:SOLUSD,2025-03-16T21:05:00Z,127.08,127.1,127.08,127.09,12.65507379,8
Kraken:SOLUSD,2025-03-16T21:06:00Z,127.1,127.12,127.09,127.09,13.27679075,5
Kraken:SOLUSD,2025-03-16T21:07:00Z,127.09,127.09,127.09,127.09,0.01703,1
Kraken:SOLUSD,2025-03-16T21:08:00Z,127.22,127.22,127.17,127.21,333.17061338,15
Kraken:SOLUSD,2025-03-16T21:09:00Z,127.24,127.36,127.24,127.36,61.27214,6
Kraken:SOLUSD,2025-03-16T21:10:00Z,127.32,127.32,127.25,127.25,27.53301682,5
Kraken:SOLUSD,2025-03-16T21:11:00Z,127.24,127.24,127.2,127.2,2.98768338,3
Kraken:SOLUSD,2025-03-16T21:13:00Z,127.2,127.2,127.2,127.2,1.183805,1
Kraken:SOLUSD,2025-03-16T21:14:00Z,127.2,127.28,127.2,127.26,122.88024421,7
Kraken:SOLUSD,2025-03-16T21:15:00Z,127.22,127.23,127.22,127.23,2.61736637,4
Kraken:SOLUSD,2025-03-16T21:16:00Z,127.23,127.23,127.2,127.2,15.49182378,2
Kraken:SOLUSD,2025-03-16T21:17:00Z,127.31,127.34,127.31,127.34,2.23354,3
Kraken:SOLUSD,2025-03-16T21:18:00Z,127.35,127.35,127.33,127.35,5.95426379,5
Kraken:SOLUSD,2025-03-16T21:19:00Z,127.37,127.37,127.37,127.37,0.0740229,1
Kraken:SOLUSD,2025-03-16T21:20:00Z,127.46,127.46,127.46,127.46,0.02,1
Kraken:SOLUSD,2025-03-16T21:21:00Z,127.46,127.46,127.4,127.4,31.33467531,5
Kraken:SOLUSD,2025-03-16T21:22:00Z,127.4,127.41,127.4,127.41,5.89864086,5
Kraken:SOLUSD,2025-03-16T21:23:00Z,127.42,127.49,127.37,127.37,1.63364549,5
Kraken:SOLUSD,2025-03-16T21:24:00Z,127.38,127.38,127.38,127.38,4.65629015,2
Kraken:SOLUSD,2025-03-16T21:25:00Z,127.37,127.42,127.37,127.42,0.93809237,8
Kraken:SOLUSD,2025-03-16T21:26:00Z,127.5,127.54,127.5,127.54,77.10327058,6
Kraken:SOLUSD,2025-03-16T21:27:00Z,127.54,127.54,127.54,127.54,8.41277208,2
Kraken:SOLUSD,2025-03-16T21:28:00Z,127.51,127.71,127.51,127.71,98.89588534,15
Kraken:SOLUSD,2025-03-16T21:29:00Z,127.68,127.69,127.68,127.68,5.71974677,4
Kraken:SOLUSD,2025-03-16T21:30:00Z,127.69,127.69,127.56,127.56,16.55013522,14
Kraken:SOLUSD,2025-03-16T21:31:00Z,127.47,127.47,127.47,127.47,9.9798668,4
Kraken:SOLUSD,2025-03-16T21:32:00Z,127.47,127.47,127.47,127.47,30.9692618,4
Kraken:SOLUSD,2025-03-16T21:33:00Z,127.47,127.47,127.14,127.15,618.25970996,25
Kraken:SOLUSD,2025-03-16T21:34:00Z,127.17,127.18,127.17,127.18,1.68403979,3
Kraken:SOLUSD,2025-03-16T21:35:00Z,127.17,127.17,127.01,127.01,11.41443817,8
Kraken:SOLUSD,2025-03-16T21:36:00Z,127.05,127.1,127.0,127.0,2806.60988851,36
Kraken:SOLUSD,2025-03-16T21:37:00Z,127.01,127.01,127.0,127.0,5.15731319,2
Kraken:SOLUSD,2025-03-16T21:38:00Z,127.0,127.0,126.9,126.93,59.55275236,16
Kraken:SOLUSD,2025-03-16T21:39:00Z,126.81,126.92,126.76,126.91,286.64608205,24
Kraken:SOLUSD,2025-03-16T21:40:00Z,126.91,126.91,126.89,126.89,2.44467,2
Kraken:SOLUSD,2025-03-16T21:41:00Z,126.9,126.9,126.89,126.89,2.46221136,3
Kraken:SOLUSD,2025-03-16T21:42:00Z,126.93,126.93,126.84,126.86,48.55854755,8
Kraken:SOLUSD,2025-03-16T21:43:00Z,126.93,126.94,126.93,126.94,20.46670428,3
Kraken:SOLUSD,2025-03-16T21:44:00Z,126.94,127.01,126.93,127.01,2635.73897443,89
Kraken:SOLUSD,2025-03-16T21:45:00Z,127.01,127.01,127.0,127.01,34.57690206,81
Kraken:SOLUSD,2025-03-16T21:46:00Z,127.01,127.01,127.01,127.01,0.17401086,2
Kraken:SOLUSD,2025-03-16T21:47:00Z,127.01,127.01,127.01,127.01,103.4903,3
Kraken:SOLUSD,2025-03-16T21:48:00Z,127.0,127.0,126.65,126.65,41.03953689,16
Kraken:SOLUSD,2025-03-16T21:49:00Z,126.58,126.58,126.26,126.37,61.59954561,17
Kraken:SOLUSD,2025-03-16T21:50:00Z,126.42,126.42,126.42,126.42,0.2895507,2
Kraken:SOLUSD,2025-03-16T21:51:00Z,126.42,126.43,126.42,126.43,38.3132414,8
Kraken:SOLUSD,2025-03-16T21:52:00Z,126.43,126.57,126.43,126.57,23.59284272,11
Kraken:SOLUSD,2025-03-16T21:53:00Z,126.59,126.59,126.5,126.5,10.69106,4
Kraken:SOLUSD,2025-03-16T21:54:00Z,126.53,126.58,126.49,126.49,1088.88881116,26
Kraken:SOLUSD,2025-03-16T21:55:00Z,126.48,126.48,126.29,126.43,68.84353577,9
Kraken:SOLUSD,2025-03-16T21:56:00Z,126.34,126.46,126.34,126.46,42,4
Kraken:SOLUSD,2025-03-16T21:57:00Z,126.49,126.49,126.47,126.49,12.39834229,11
Kraken:SOLUSD,2025-03-16T21:58:00Z,126.49,126.49,126.49,126.49,0.34673,2
Kraken:SOLUSD,2025-03-16T21:59:00Z,126.48,126.49,126.48,126.49,21.82455861,4
Kraken:SOLUSD,2025-03-16T22:00:00Z,126.49,126.7,126.35,126.7,1085.92449657,54
Kraken:SOLUSD,2025-03-16T22:01:00Z,126.65,126.65,126.64,126.64,104.1695223,4
Kraken:SOLUSD,2025-03-16T22:02:00Z,126.61,126.61,126.45,126.49,42.64511736,9
Kraken:SOLUSD,2025-03-16T22:03:00Z,126.5,126.5,126.3,126.32,31.34868799,13
Kraken:SOLUSD,2025-03-16T22:04:00Z,126.31,126.38,126.26,126.38,813.73779764,20
Kraken:SOLUSD,2025-03-16T22:05:00Z,126.33,126.35,126.29,126.29,15.02051,5
Kraken:SOLUSD,2025-03-16T22:06:00Z,126.28,126.28,125.91,126.0,4326.82744289,81
Kraken:SOLUSD,2025-03-16T22:07:00Z,126.0,126.14,126.0,126.14,104.18927797,6
Kraken:SOLUSD,2025-03-16T22:08:00Z,126.03,126.03,125.75,125.78,968.71102757,46
Kraken:SOLUSD,2025-03-16T22:09:00Z,125.77,125.83,125.76,125.83,51.18101353,7
Kraken:SOLUSD,2025-03-16T22:10:00Z,125.85,126.0,125.85,125.94,555.74563842,26
Kraken:SOLUSD,2025-03-16T22:11:00Z,125.86,126.0,125.85,125.99,497.28377586,20
Kraken:SOLUSD,2025-03-16T22:12:00Z,125.97,125.97,125.91,125.92,131.11404974,8
Kraken:SOLUSD,2025-03-16T22:14:00Z,125.98,126.15,125.98,126.1,1560.51393716,155
Kraken:SOLUSD,2025-03-16T22:15:00Z,126.06,126.06,126.05,126.05,1.40581,2
Kraken:SOLUSD,2025-03-16T22:16:00Z,126.03,126.03,125.98,125.98,634.7106781,17
Kraken:SOLUSD,2025-03-16T22:17:00Z,125.97,125.98,125.97,125.98,352.0948038,51
Kraken:SOLUSD,2025-03-16T22:18:00Z,125.98,125.98,125.97,125.98,35.54160893,24
Kraken:SOLUSD,2025-03-16T22:19:00Z,125.98,125.98,125.98,125.98,2.26982031,2
Kraken:SOLUSD,2025-03-16T22:20:00Z,125.97,125.98,125.97,125.97,10.61679881,4
Kraken:SOLUSD,2025-03-16T22:21:00Z,125.98,125.98,125.98,125.98,272.85641582,35
Kraken:SOLUSD,2025-03-16T22:22:00Z,125.99,126.02,125.98,126.0,83.89159711,10
Kraken:SOLUSD,2025-03-16T22:23:00Z,126.06,126.07,126.06,126.07,1.1E+2,6
Kraken:SOLUSD,2025-03-16T22:24:00Z,126.09,126.15,126.09,126.15,0.23434,2
Kraken:SOLUSD,2025-03-16T22:25:00Z,126.16,126.42,126.16,126.39,8.82214139,12
Kraken:SOLUSD,2025-03-16T22:26:00Z,126.42,126.43,126.31,126.31,43.89571091,16
Kraken:SOLUSD,2025-03-16T22:27:00Z,126.4,126.41,126.4,126.41,4.36057,3
Kraken:SOLUSD,2025-03-16T22:28:00Z,126.41,126.48,126.41,126.48,285.17516524,24
Kraken:SOLUSD,2025-03-16T22:29:00Z,126.54,126.54,126.54,126.54,1.03187,1
Kraken:SOLUSD,2025-03-16T22:30:00Z,126.46,126.46,126.45,126.45,2.84308436,2
Kraken:SOLUSD,2025-03-16T22:31:00Z,126.27,126.27,126.15,126.19,4.7436132,4
Kraken:SOLUSD,2025-03-16T22:33:00Z,126.15,126.15,126.15,126.15,2.30677764,1
Kraken:SOLUSD,2025-03-16T22:34:00Z,126.05,126.08,126.05,126.08,8.18684468,4
Kraken:SOLUSD,2025-03-16T22:35:00Z,125.99,125.99,125.92,125.92,0.9401829,3
Kraken:SOLUSD,2025-03-16T22:36:00Z,125.93,125.93,125.81,125.82,17.49624,39
Kraken:SOLUSD,2025-03-16T22:37:00Z,125.81,125.82,125.73,125.73,249.59121952,17
Kraken:SOLUSD,2025-03-16T22:38:00Z,125.88,125.91,125.87,125.91,4.07311906,4
Kraken:SOLUSD,2025-03-16T22:39:00Z,125.96,126.09,125.96,126.09,952.17609043,73
Kraken:SOLUSD,2025-03-16T22:40:00Z,126.1,126.13,126.1,126.1,164.96575305,21
Kraken:SOLUSD,2025-03-16T22:41:00Z,126.14,126.17,126.14,126.17,6.4962,2
Kraken:SOLUSD,2025-03-16T22:42:00Z,126.2,126.2,126.19,126.19,27.14137981,5
Kraken:SOLUSD,2025-03-16T22:43:00Z,126.18,126.19,126.17,126.18,244.48361588,14
Kraken:SOLUSD,2025-03-16T22:44:00Z,126.19,126.19,126.19,126.19,2.88337331,9
Kraken:SOLUSD,2025-03-16T22:45:00Z,126.19,126.19,126.18,126.19,367.62379131,6
Kraken:SOLUSD,2025-03-16T22:46:00Z,126.19,126.19,125.9,125.92,627.92425984,26
Kraken:SOLUSD,2025-03-16T22:47:00Z,125.92,126.04,125.89,125.97,929.64056606,30
Kraken:SOLUSD,2025-03-16T22:48:00Z,125.99,125.99,125.99,125.99,0.78198,1
Kraken:SOLUSD,2025-03-16T22:49:00Z,125.99,126.22,125.98,126.22,583.95772466,29
Kraken:SOLUSD,2025-03-16T22:50:00Z,126.17,126.17,126.17,126.17,25,1
Kraken:SOLUSD,2025-03-16T22:51:00Z,126.13,126.15,126.1,126.1,4.39693,6
Kraken:SOLUSD,2025-03-16T22:52:00Z,126.1,126.13,126.01,126.13,13.45627397,10
Kraken:SOLUSD,2025-03-16T22:53:00Z,126.14,126.14,126.14,126.14,0.76968,1
Kraken:SOLUSD,2025-03-16T22:54:00Z,126.07,126.08,126.07,126.07,6.33202494,10
Kraken:SOLUSD,2025-03-16T22:55:00Z,126.01,126.01,125.82,125.82,236.39939149,22
Kraken:SOLUSD,2025-03-16T22:56:00Z,125.84,126.0,125.84,126.0,40.145023,4
Kraken:SOLUSD,2025-03-16T22:57:00Z,125.93,125.93,125.85,125.87,12.88666945,9
Kraken:SOLUSD,2025-03-16T22:58:00Z,125.84,125.86,125.79,125.79,2609.20446884,42
Kraken:SOLUSD,2025-03-16T22:59:00Z,125.75,125.77,125.74,125.77,105.57007479,5
Kraken:SOLUSD,2025-03-16T23:00:00Z,125.77,125.91,125.77,125.9,4.132834,5
Kraken:SOLUSD,2025-03-16T23:01:00Z,125.91,125.91,125.88,125.88,33.35129372,8
Kraken:SOLUSD,2025-03-16T23:02:00Z,125.9,125.95,125.9,125.94,3.47791162,5
Kraken:SOLUSD,2025-03-16T23:03:00Z,125.84,125.84,125.72,125.72,20.04063242,4
Kraken:SOLUSD,2025-03-16T23:04:00Z,125.7,125.7,125.41,125.41,162.71576514,53
Kraken:SOLUSD,2025-03-16T23:05:00Z,125.41,125.52,125.41,125.48,7.11159767,4
Kraken:SOLUSD,2025-03-16T23:06:00Z,125.46,125.46,125.22,125.23,1560.09689665,93
Kraken:SOLUSD,2025-03-16T23:07:00Z,125.24,125.39,125.24,125.36,225.37975284,14
Kraken:SOLUSD,2025-03-16T23:08:00Z,125.41,125.47,125.35,125.38,6.98801305,7
Kraken:SOLUSD,2025-03-16T23:09:00Z,125.4,125.47,125.38,125.47,21.47723861,7
Kraken:SOLUSD,2025-03-16T23:10:00Z,125.54,125.64,125.54,125.6,140.93481492,8
Kraken:SOLUSD,2025-03-16T23:11:00Z,125.6,125.62,125.6,125.62,98.22550862,9
Kraken:SOLUSD,2025-03-16T23:12:00Z,125.61,125.66,125.55,125.56,25.45265941,11
Kraken:SOLUSD,2025-03-16T23:13:00Z,125.57,125.9,125.57,125.9,156.064205,16
Kraken:SOLUSD,2025-03-16T23:14:00Z,125.89,125.89,125.85,125.85,1.71423828,2
Kraken:SOLUSD,2025-03-16T23:15:00Z,125.83,125.83,125.59,125.62,9.14438615,5
Kraken:SOLUSD,2025-03-16T23:16:00Z,125.67,125.79,125.67,125.79,140.95696345,9
Kraken:SOLUSD,2025-03-16T23:17:00Z,125.68,125.68,125.68,125.68,0.08945,1
Kraken:SOLUSD,2025-03-16T23:18:00Z,125.65,125.65,125.46,125.6,152.01901153,14
Kraken:SOLUSD,2025-03-16T23:19:00Z,125.59,125.7,125.59,125.7,93.39267756,9
Kraken:SOLUSD,2025-03-16T23:20:00Z,125.59,125.59,125.58,125.58,1.09894,2
Kraken:SOLUSD,2025-03-16T23:21:00Z,125.65,125.77,125.65,125.77,125.00707797,7
Kraken:SOLUSD,2025-03-16T23:22:00Z,125.7,125.71,125.7,125.71,70.63915,4
Kraken:SOLUSD,2025-03-16T23:23:00Z,125.7,125.7,125.7,125.7,50.01962,5
Kraken:SOLUSD,2025-03-16T23:24:00Z,125.7,125.7,125.59,125.59,1.6863115,4
Kraken:SOLUSD,2025-03-16T23:25:00Z,125.59,125.59,125.48,125.48,3.98847916,4
Kraken:SOLUSD,2025-03-16T23:26:00Z,125.52,125.52,125.51,125.51,4.78105797,6
Kraken:SOLUSD,2025-03-16T23:27:00Z,125.52,125.79,125.52,125.79,39.2724792,5
Kraken:SOLUSD,2025-03-16T23:28:00Z,125.73,125.77,125.73,125.76,41.67752832,9
Kraken:SOLUSD,2025-03-16T23:29:00Z,125.83,125.89,125.83,125.89,2.525,2
Kraken:SOLUSD,2025-03-16T23:30:00Z,125.86,125.86,125.72,125.73,12.5192257,5
Kraken:SOLUSD,2025-03-16T23:31:00Z,125.96,125.96,125.96,125.96,0.02347,1
Kraken:SOLUSD,2025-03-16T23:32:00Z,125.96,126.08,125.96,126.04,2.48209904,7
Kraken:SOLUSD,2025-03-16T23:33:00Z,126.04,126.04,126.04,126.04,0.08195,1
Kraken:SOLUSD,2025-03-16T23:34:00Z,126.03,126.18,126.03,126.18,627.1400286,23
Kraken:SOLUSD,2025-03-16T23:35:00Z,126.13,126.14,126.0,126.06,101.29659,8
Kraken:SOLUSD,2025-03-16T23:36:00Z,126.04,126.09,126.04,126.09,18.82980872,3
Kraken:SOLUSD,2025-03-16T23:37:00Z,126.02,126.02,126.02,126.02,0.79352484,1
Kraken:SOLUSD,2025-03-16T23:38:00Z,126.08,126.1,126.07,126.1,17.71183777,9
Kraken:SOLUSD,2025-03-16T23:39:00Z,126.05,126.14,126.05,126.14,8.5662683,4
Kraken:SOLUSD,2025-03-16T23:40:00Z,126.06,126.06,126.03,126.03,18.67509632,5
Kraken:SOLUSD,2025-03-16T23:41:00Z,126.12,126.12,126.12,126.12,0.07666,1
Kraken:SOLUSD,2025-03-16T23:42:00Z,126.11,126.12,126.11,126.12,1.7142512,4
Kraken:SOLUSD,2025-03-16T23:43:00Z,126.18,126.18,126.18,126.18,0.15850372,1
Kraken:SOLUSD,2025-03-16T23:44:00Z,126.19,126.23,126.17,126.23,31.91682965,11
Kraken:SOLUSD,2025-03-16T23:45:00Z,126.19,126.19,126.15,126.15,1.10168874,2
Kraken:SOLUSD,2025-03-16T23:46:00Z,126.15,126.15,126.06,126.06,33.02435094,6
Kraken:SOLUSD,2025-03-16T23:47:00Z,126.09,126.1,126.09,126.1,1.79854,2
Kraken:SOLUSD,2025-03-16T23:48:00Z,126.14,126.19,126.13,126.19,7.51190999,6
Kraken:SOLUSD,2025-03-16T23:49:00Z,126.12,126.12,126.12,126.12,0.14989577,1
Kraken:SOLUSD,2025-03-16T23:50:00Z,126.08,126.08,126.05,126.05,0.40918,2
Kraken:SOLUSD,2025-03-16T23:51:00Z,126.03,126.14,126.03,126.14,0.955305,3
Kraken:SOLUSD,2025-03-16T23:52:00Z,126.01,126.02,126.01,126.02,4.51841209,5
Kraken:SOLUSD,2025-03-16T23:53:00Z,126.19,126.2,126.12,126.12,70.40907595,11
Kraken:SOLUSD,2025-03-16T23:54:00Z,126.11,126.11,126.01,126.01,12.97636579,5
Kraken:SOLUSD,2025-03-16T23:55:00Z,126.01,126.03,126.0,126.0,12.40117216,5
Kraken:SOLUSD,2025-03-16T23:56:00Z,126.01,126.01,126.01,126.01,9.95598,4
Kraken:SOLUSD,2025-03-16T23:57:00Z,126.01,126.03,126.01,126.03,5.48478,2
Kraken:SOLUSD,2025-03-16T23:58:00Z,126.0,126.0,126.0,126.0,2.78,4
Kraken:SOLUSD,2025-03-16T23:59:00Z,126.0,126.03,126.0,126.03,17.91346984,6
Kraken:SOLUSD,2025-03-17T00:00:00Z,126.11,126.23,126.0,126.15,113.58124207,20
Kraken:SOLUSD,2025-03-17T00:01:00Z,126.24,126.34,126.24,126.34,34.12882932,9
Kraken:SOLUSD,2025-03-17T00:02:00Z,126.33,126.33,126.19,126.19,41.13190147,6
Kraken:SOLUSD,2025-03-17T00:03:00Z,126.29,126.6,126.29,126.6,13.47191904,14
Kraken:SOLUSD,2025-03-17T00:04:00Z,126.63,126.64,126.49,126.51,288.07155457,21
Kraken:SOLUSD,2025-03-17T00:05:00Z,126.52,126.52,126.5,126.5,80.64516129,6
Kraken:SOLUSD,2025-03-17T00:06:00Z,126.59,126.6,126.56,126.58,95.3241,8
Kraken:SOLUSD,2025-03-17T00:07:00Z,126.46,126.71,126.46,126.71,808.36485857,17
Kraken:SOLUSD,2025-03-17T00:08:00Z,126.66,126.7,126.64,126.7,36.46369707,6
Kraken:SOLUSD,2025-03-17T00:09:00Z,126.71,126.71,126.71,126.71,29.14769053,6
Kraken:SOLUSD,2025-03-17T00:10:00Z,126.63,126.63,126.63,126.63,9.47642739,2
Kraken:SOLUSD,2025-03-17T00:11:00Z,126.62,126.67,126.62,126.67,128.69088501,9
Kraken:SOLUSD,2025-03-17T00:12:00Z,126.72,126.73,126.7,126.7,65.11239919,12
Kraken:SOLUSD,2025-03-17T00:13:00Z,126.67,126.67,126.67,126.67,1.07836264,3
Kraken:SOLUSD,2025-03-17T00:14:00Z,126.67,126.67,126.66,126.66,63.38072376,12
Kraken:SOLUSD,2025-03-17T00:15:00Z,126.54,126.54,126.49,126.51,1.33558,4
Kraken:SOLUSD,2025-03-17T00:16:00Z,126.6,126.62,126.6,126.62,0.92766,2
Kraken:SOLUSD,2025-03-17T00:17:00Z,126.58,126.58,126.44,126.44,8.85694284,4
Kraken:SOLUSD,2025-03-17T00:18:00Z,126.44,126.55,126.44,126.44,77.11028415,15
Kraken:SOLUSD,2025-03-17T00:19:00Z,126.45,126.55,126.45,126.54,3.649,4
Kraken:SOLUSD,2025-03-17T00:20:00Z,126.59,126.59,126.47,126.47,2.73373,3
Kraken:SOLUSD,2025-03-17T00:21:00Z,126.67,126.71,126.57,126.57,37.9126465,8
Kraken:SOLUSD,2025-03-17T00:22:00Z,126.66,126.66,126.66,126.66,0.22072,1
Kraken:SOLUSD,2025-03-17T00:23:00Z,126.65,126.65,126.58,126.63,103.8179398,8
Kraken:SOLUSD,2025-03-17T00:24:00Z,126.64,126.73,126.64,126.73,1.433723,3
Kraken:SOLUSD,2025-03-17T00:25:00Z,126.7,126.71,126.68,126.69,209.42098727,10
Kraken:SOLUSD,2025-03-17T00:26:00Z,126.79,126.79,126.75,126.75,4.01016212,4
Kraken:SOLUSD,2025-03-17T00:27:00Z,126.7,126.78,126.7,126.78,30.82322387,4
Kraken:SOLUSD,2025-03-17T00:28:00Z,126.79,126.79,126.77,126.77,18.01261272,4
Kraken:SOLUSD,2025-03-17T00:29:00Z,126.82,126.82,126.81,126.82,5.56262889,4
Kraken:SOLUSD,2025-03-17T00:30:00Z,126.81,126.91,126.81,126.91,126.36135825,8
Kraken:SOLUSD,2025-03-17T00:31:00Z,126.92,126.92,126.91,126.91,6.06361201,2
Kraken:SOLUSD,2025-03-17T00:32:00Z,126.74,126.95,126.74,126.81,8.85197409,8
Kraken:SOLUSD,2025-03-17T00:33:00Z,126.82,126.95,126.7,126.95,2986.12158938,94
Kraken:SOLUSD,2025-03-17T00:34:00Z,126.96,126.96,126.85,126.85,30.15482508,6
Kraken:SOLUSD,2025-03-17T00:35:00Z,126.82,126.82,126.72,126.72,42.31260415,10
Kraken:SOLUSD,2025-03-17T00:36:00Z,126.97,127.01,126.97,127.01,37.44749116,4
Kraken:SOLUSD,2025-03-17T00:37:00Z,127.01,127.06,126.89,126.89,102.80640751,17
Kraken:SOLUSD,2025-03-17T00:38:00Z,126.94,127.01,126.94,126.96,44.45657398,5
Kraken:SOLUSD,2025-03-17T00:39:00Z,126.99,127.1,126.98,127.09,43.28966568,11
Kraken:SOLUSD,2025-03-17T00:40:00Z,126.96,127.0,126.95,127.0,3.91067386,6
Kraken:SOLUSD,2025-03-17T00:41:00Z,127.06,127.11,127.06,127.08,3.46519004,3
Kraken:SOLUSD,2025-03-17T00:42:00Z,127.08,127.23,127.08,127.23,16.80048297,9
Kraken:SOLUSD,2025-03-17T00:43:00Z,127.24,127.32,127.24,127.32,35.22360569,8
Kraken:SOLUSD,2025-03-17T00:44:00Z,127.3,127.34,127.3,127.32,11.57363772,8
Kraken:SOLUSD,2025-03-17T00:45:00Z,127.33,127.36,127.33,127.36,0.25661194,2
Kraken:SOLUSD,2025-03-17T00:46:00Z,127.42,127.76,127.42,127.66,324.1970907,27
Kraken:SOLUSD,2025-03-17T00:47:00Z,127.74,127.74,127.57,127.57,22.64819638,5
Kraken:SOLUSD,2025-03-17T00:48:00Z,127.62,127.69,127.62,127.69,174.92186022,6
Kraken:SOLUSD,2025-03-17T00:49:00Z,127.67,127.68,127.65,127.68,10.77692854,8
Kraken:SOLUSD,2025-03-17T00:50:00Z,127.72,127.75,127.67,127.67,4.29201511,4
Kraken:SOLUSD,2025-03-17T00:51:00Z,127.68,127.8,127.68,127.8,3.55639591,4
Kraken:SOLUSD,2025-03-17T00:52:00Z,127.86,127.86,127.86,127.86,1.15457,2
Kraken:SOLUSD,2025-03-17T00:53:00Z,127.86,127.86,127.86,127.86,0.1139,1
Kraken:SOLUSD,2025-03-17T00:54:00Z,127.89,127.92,127.89,127.92,5.57010088,8
Kraken:SOLUSD,2025-03-17T00:55:00Z,127.87,127.87,127.84,127.84,0.607446,4
Kraken:SOLUSD,2025-03-17T00:56:00Z,127.87,127.87,127.86,127.86,1.37081927,5
Kraken:SOLUSD,2025-03-17T00:57:00Z,127.81,127.81,127.8,127.8,3.17880907,3
Kraken:SOLUSD,2025-03-17T00:58:00Z,127.69,127.73,127.68,127.68,59.65410778,9
Kraken:SOLUSD,2025-03-17T00:59:00Z,127.69,127.69,127.69,127.69,0.11068,1
Kraken:SOLUSD,2025-03-17T01:00:00Z,127.69,127.86,127.69,127.86,158.79109724,51
Kraken:SOLUSD,2025-03-17T01:01:00Z,127.87,128.07,127.87,128.03,1011.76255529,40
Kraken:SOLUSD,2025-03-17T01:02:00Z,128.07,128.08,128.06,128.08,500.97602873,10
Kraken:SOLUSD,2025-03-17T01:03:00Z,128.1,128.15,128.1,128.15,2.9942079,7
Kraken:SOLUSD,2025-03-17T01:04:00Z,128.19,128.26,128.19,128.26,103.798621,13
Kraken:SOLUSD,2025-03-17T01:05:00Z,128.07,128.07,128.06,128.06,23.57759444,19
Kraken:SOLUSD,2025-03-17T01:06:00Z,128.0,128.0,127.99,127.99,1.22456369,2
Kraken:SOLUSD,2025-03-17T01:07:00Z,127.99,127.99,127.99,127.99,46.264927,7
Kraken:SOLUSD,2025-03-17T01:08:00Z,127.98,127.98,127.88,127.88,48.38303492,9
Kraken:SOLUSD,2025-03-17T01:09:00Z,127.77,127.77,127.73,127.76,2.62504,3
Kraken:SOLUSD,2025-03-17T01:10:00Z,127.66,127.66,127.61,127.61,163.8855046,9
