Kraken:SOLUSD,2024-02-15T00:23:00Z,117.75,117.89,117.71,117.89,1091.05419966,43
Kraken:SOLUSD,2024-02-15T00:24:00Z,117.88,118.09,117.88,118.09,4777.16466876,103
Kraken:SOLUSD,2024-02-15T00:25:00Z,118.09,118.25,118.04,118.04,1637.96801688,71
Kraken:SOLUSD,2024-02-15T00:26:00Z,118.01,118.01,117.62,117.62,540.22644795,26
Kraken:SOLUSD,2024-02-15T00:27:00Z,117.63,118.11,117.63,118.1,14933.4784867,115
Kraken:SOLUSD,2024-02-15T00:28:00Z,118.1,118.11,117.96,118.0,1702.31849755,32
Kraken:SOLUSD,2024-02-15T00:29:00Z,118.0,118.11,117.95,118.1,3753.64920585,53
Kraken:SOLUSD,2024-02-15T00:30:00Z,118.1,118.11,117.82,117.82,1310.19240977,265
Kraken:SOLUSD,2024-02-15T00:31:00Z,117.82,117.84,117.82,117.84,3249.87330094,37
Kraken:SOLUSD,2024-02-15T00:32:00Z,117.83,117.83,117.82,117.83,149.43344927,7
Kraken:SOLUSD,2024-02-15T00:33:00Z,117.83,117.96,117.83,117.96,279.86834708,13
Kraken:SOLUSD,2024-02-15T00:34:00Z,117.99,118.0,117.99,118.0,1.36165247,4
Kraken:SOLUSD,2024-02-15T00:35:00Z,118.0,118.0,118.0,118.0,287.50974829,11
Kraken:SOLUSD,2024-02-15T00:36:00Z,118.0,118.15,118.0,118.15,259.17164323,24
Kraken:SOLUSD,2024-02-15T00:37:00Z,118.16,118.19,118.16,118.19,53.83037894,14
Kraken:SOLUSD,2024-02-15T00:38:00Z,118.19,118.27,118.17,118.17,1136.83930518,27
Kraken:SOLUSD,2024-02-15T00:39:00Z,118.24,118.29,118.24,118.28,154.27581058,25
Kraken:SOLUSD,2024-02-15T00:40:00Z,118.28,118.28,118.25,118.25,672.68556482,33
Kraken:SOLUSD,2024-02-15T00:41:00Z,118.25,118.25,118.19,118.19,668.22780935,22
Kraken:SOLUSD,2024-02-15T00:42:00Z,118.19,118.19,118.05,118.05,83.92787003,6
Kraken:SOLUSD,2024-02-15T00:43:00Z,118.06,118.06,117.99,118.01,100.86408456,9
Kraken:SOLUSD,2024-02-15T00:44:00Z,118.01,118.06,118.01,118.05,452.67039604,15
Kraken:SOLUSD,2024-02-15T00:45:00Z,118.06,118.27,118.05,118.27,447.75618099,13
Kraken:SOLUSD,2024-02-15T00:46:00Z,118.29,118.33,118.23,118.25,741.45628514,21
Kraken:SOLUSD,2024-02-15T00:47:00Z,118.25,118.33,118.24,118.33,98.20435013,3
Kraken:SOLUSD,2024-02-15T00:48:00Z,118.33,118.34,118.26,118.33,2693.67249264,58
Kraken:SOLUSD,2024-02-15T00:49:00Z,118.34,118.34,118.31,118.34,19.33800047,4
Kraken:SOLUSD,2024-02-15T00:50:00Z,118.34,118.41,118.33,118.33,307.85469422,33
Kraken:SOLUSD,2024-02-15T00:51:00Z,118.33,118.33,118.18,118.21,336.92128955,13
Kraken:SOLUSD,2024-02-15T00:52:00Z,118.26,118.3,118.26,118.26,88.77744776,8
Kraken:SOLUSD,2024-02-15T00:53:00Z,118.32,118.32,118.27,118.28,55.9475786,6
Kraken:SOLUSD,2024-02-15T00:54:00Z,118.25,118.25,118.2,118.24,20.85205,5
Kraken:SOLUSD,2024-02-15T00:55:00Z,118.28,118.4,118.28,118.35,18.08984082,5
Kraken:SOLUSD,2024-02-15T00:56:00Z,118.31,118.39,118.3,118.39,252.83663413,6
Kraken:SOLUSD,2024-02-15T00:57:00Z,118.33,118.41,118.23,118.23,1423.13431319,26
Kraken:SOLUSD,2024-02-15T00:58:00Z,118.21,118.21,118.19,118.19,19.56917086,4
Kraken:SOLUSD,2024-02-15T00:59:00Z,118.19,118.2,118.19,118.2,1.15155,3
Kraken:SOLUSD,2024-02-15T01:00:00Z,118.19,118.2,118.05,118.05,505.4856547,22
Kraken:SOLUSD,2024-02-15T01:01:00Z,118.06,118.06,117.89,117.91,912.95136612,21
Kraken:SOLUSD,2024-02-15T01:02:00Z,117.88,117.88,117.82,117.82,259.1113627,11
Kraken:SOLUSD,2024-02-15T01:03:00Z,117.82,117.83,117.82,117.82,375.86815261,21
Kraken:SOLUSD,2024-02-15T01:04:00Z,117.82,117.82,117.57,117.57,2393.98940775,87
Kraken:SOLUSD,2024-02-15T01:05:00Z,117.55,117.56,117.11,117.5,2685.89750481,86
Kraken:SOLUSD,2024-02-15T01:06:00Z,117.5,117.51,117.33,117.44,249.93064795,19
Kraken:SOLUSD,2024-02-15T01:07:00Z,117.44,117.54,117.44,117.51,43.48285006,7
Kraken:SOLUSD,2024-02-15T01:08:00Z,117.52,117.6,117.49,117.52,90.08675603,10
Kraken:SOLUSD,2024-02-15T01:09:00Z,117.5,117.5,117.44,117.44,20.38773211,5
Kraken:SOLUSD,2024-02-15T01:10:00Z,117.46,117.46,117.2,117.2,828.88000452,26
Kraken:SOLUSD,2024-02-15T01:11:00Z,117.29,117.39,117.28,117.38,1045.3164026,23
Kraken:SOLUSD,2024-02-15T01:12:00Z,117.44,117.44,117.36,117.41,17.21406692,9
Kraken:SOLUSD,2024-02-15T01:13:00Z,117.41,117.41,117.41,117.41,33.20422201,5
Kraken:SOLUSD,2024-02-15T01:14:00Z,117.41,117.42,117.41,117.42,313.85429638,16
Kraken:SOLUSD,2024-02-15T01:15:00Z,117.42,117.52,117.42,117.42,138.37486658,10
Kraken:SOLUSD,2024-02-15T01:16:00Z,117.42,117.53,117.3,117.36,5106.07852374,65
Kraken:SOLUSD,2024-02-15T01:17:00Z,117.4,117.45,117.33,117.33,74.54332417,14
Kraken:SOLUSD,2024-02-15T01:18:00Z,117.39,117.41,117.39,117.41,10.47025739,3
Kraken:SOLUSD,2024-02-15T01:19:00Z,117.38,117.57,117.37,117.57,321.75090644,23
Kraken:SOLUSD,2024-02-15T01:20:00Z,117.53,117.59,117.53,117.59,45.31439805,6
Kraken:SOLUSD,2024-02-15T01:21:00Z,117.56,117.56,117.33,117.4,678.70860493,31
Kraken:SOLUSD,2024-02-15T01:22:00Z,117.3,117.3,117.25,117.25,16.18598213,7
Kraken:SOLUSD,2024-02-15T01:23:00Z,117.27,117.37,117.27,117.37,112.26464315,6
Kraken:SOLUSD,2024-02-15T01:24:00Z,117.38,117.38,117.33,117.33,22.40323787,8
Kraken:SOLUSD,2024-02-15T01:25:00Z,117.33,117.33,117.17,117.17,685.19000895,7
Kraken:SOLUSD,2024-02-15T01:26:00Z,117.17,117.17,117.0,117.0,219.15485155,21
Kraken:SOLUSD,2024-02-15T01:27:00Z,116.99,116.99,116.87,116.87,112.21303342,22
Kraken:SOLUSD,2024-02-15T01:28:00Z,116.86,116.86,116.52,116.68,10244.45079763,125
Kraken:SOLUSD,2024-02-15T01:29:00Z,116.83,116.93,116.69,116.78,1342.83530236,48
Kraken:SOLUSD,2024-02-15T01:30:00Z,116.74,116.76,116.72,116.76,437.16034736,11
Kraken:SOLUSD,2024-02-15T01:31:00Z,116.75,116.75,116.51,116.54,568.13039274,20
Kraken:SOLUSD,2024-02-15T01:32:00Z,116.51,116.68,116.3,116.68,3699.331326,84
Kraken:SOLUSD,2024-02-15T01:33:00Z,116.39,116.57,116.39,116.39,34.4620898,11
Kraken:SOLUSD,2024-02-15T01:34:00Z,116.36,116.36,116.2,116.2,322.11592034,27
Kraken:SOLUSD,2024-02-15T01:35:00Z,116.19,116.38,116.1,116.38,635.08012493,40
Kraken:SOLUSD,2024-02-15T01:36:00Z,116.5,116.56,116.48,116.53,610.77214492,21
Kraken:SOLUSD,2024-02-15T01:37:00Z,116.52,116.57,116.45,116.57,2484.12579657,58
Kraken:SOLUSD,2024-02-15T01:38:00Z,116.5,116.5,116.5,116.5,5.52815111,3
Kraken:SOLUSD,2024-02-15T01:39:00Z,116.49,116.49,116.31,116.44,2120.81507616,28
Kraken:SOLUSD,2024-02-15T01:40:00Z,116.31,116.31,116.31,116.31,17.195426,2
Kraken:SOLUSD,2024-02-15T01:41:00Z,116.31,116.39,116.29,116.29,572.35300682,18
Kraken:SOLUSD,2024-02-15T01:42:00Z,116.31,116.42,116.28,116.42,118.38617,7
Kraken:SOLUSD,2024-02-15T01:43:00Z,116.42,116.45,116.4,116.4,15.35,7
Kraken:SOLUSD,2024-02-15T01:44:00Z,116.39,116.39,116.31,116.38,18.43554066,6
Kraken:SOLUSD,2024-02-15T01:45:00Z,116.36,116.36,116.2,116.2,65.808,8
Kraken:SOLUSD,2024-02-15T01:46:00Z,116.2,116.44,116.15,116.44,602.41410827,18
Kraken:SOLUSD,2024-02-15T01:47:00Z,116.45,116.5,116.44,116.5,6.2498593,4
Kraken:SOLUSD,2024-02-15T01:48:00Z,116.49,116.58,116.49,116.58,459.94119439,17
Kraken:SOLUSD,2024-02-15T01:49:00Z,116.58,116.58,116.34,116.34,75.92416155,9
Kraken:SOLUSD,2024-02-15T01:50:00Z,116.37,116.37,116.36,116.37,14.241,4
Kraken:SOLUSD,2024-02-15T01:51:00Z,116.42,116.47,116.35,116.35,3.65442802,4
Kraken:SOLUSD,2024-02-15T01:52:00Z,116.39,116.39,116.39,116.39,0.71479509,2
Kraken:SOLUSD,2024-02-15T01:53:00Z,116.4,116.56,116.4,116.56,20.26689726,8
Kraken:SOLUSD,2024-02-15T01:54:00Z,116.62,116.62,116.59,116.62,43.87818837,5
Kraken:SOLUSD,2024-02-15T01:55:00Z,116.73,116.73,116.57,116.57,2.668747,6
Kraken:SOLUSD,2024-02-15T01:56:00Z,116.63,116.64,116.63,116.64,1.20603,2
Kraken:SOLUSD,2024-02-15T01:57:00Z,116.66,116.66,116.65,116.65,1.60638519,3
Kraken:SOLUSD,2024-02-15T01:58:00Z,116.61,116.61,116.61,116.61,0.2,1
Kraken:SOLUSD,2024-02-15T01:59:00Z,116.59,116.63,116.59,116.63,101.29171146,6
Kraken:SOLUSD,2024-02-15T02:00:00Z,116.63,116.63,116.59,116.62,27.36046,4
Kraken:SOLUSD,2024-02-15T02:01:00Z,116.62,116.75,116.62,116.75,36.22613908,6
Kraken:SOLUSD,2024-02-15T02:02:00Z,116.77,116.86,116.77,116.81,88.65280919,14
Kraken:SOLUSD,2024-02-15T02:03:00Z,116.71,116.81,116.71,116.79,11.64516204,7
Kraken:SOLUSD,2024-02-15T02:04:00Z,116.78,116.86,116.78,116.86,20.94584699,3
Kraken:SOLUSD,2024-02-15T02:05:00Z,116.89,116.95,116.89,116.95,61.05273441,6
Kraken:SOLUSD,2024-02-15T02:06:00Z,116.95,116.97,116.95,116.97,92.1520727,6
Kraken:SOLUSD,2024-02-15T02:07:00Z,116.98,117.09,116.98,117.09,73.68555434,11
Kraken:SOLUSD,2024-02-15T02:08:00Z,117.09,117.22,117.09,117.13,192.5144609,13
Kraken:SOLUSD,2024-02-15T02:09:00Z,117.09,117.09,117.08,117.08,2.2008,3
Kraken:SOLUSD,2024-02-15T02:10:00Z,117.08,117.08,116.97,116.97,211.60221819,12
Kraken:SOLUSD,2024-02-15T02:11:00Z,116.98,116.98,116.98,116.98,53.07137578,6
Kraken:SOLUSD,2024-02-15T02:12:00Z,117.07,117.07,117.03,117.03,1.52342336,3
Kraken:SOLUSD,2024-02-15T02:13:00Z,117.07,117.08,117.03,117.03,7.55961772,5
Kraken:SOLUSD,2024-02-15T02:14:00Z,117.04,117.05,117.01,117.05,488.97003488,10
Kraken:SOLUSD,2024-02-15T02:15:00Z,117.0,117.02,117.0,117.02,2.05317,3
Kraken:SOLUSD,2024-02-15T02:17:00Z,117.15,117.22,117.15,117.22,109.76758623,10
Kraken:SOLUSD,2024-02-15T02:18:00Z,117.22,117.29,117.22,117.29,20.29206,12
Kraken:SOLUSD,2024-02-15T02:19:00Z,117.34,117.34,117.34,117.34,500.36266,9
Kraken:SOLUSD,2024-02-15T02:20:00Z,117.34,117.34,117.16,117.18,275.71884481,14
Kraken:SOLUSD,2024-02-15T02:21:00Z,117.13,117.13,117.08,117.08,202.08209622,6
Kraken:SOLUSD,2024-02-15T02:22:00Z,117.03,117.07,117.01,117.04,134.34406962,6
Kraken:SOLUSD,2024-02-15T02:23:00Z,116.98,116.99,116.93,116.94,232.70831786,14
Kraken:SOLUSD,2024-02-15T02:24:00Z,116.93,116.93,116.86,116.87,8.35266616,11
Kraken:SOLUSD,2024-02-15T02:25:00Z,116.81,116.87,116.8,116.86,61.74688087,6
Kraken:SOLUSD,2024-02-15T02:26:00Z,116.86,116.87,116.85,116.85,18.59974744,4
Kraken:SOLUSD,2024-02-15T02:27:00Z,116.85,116.85,116.59,116.59,11.68207953,7
Kraken:SOLUSD,2024-02-15T02:28:00Z,116.59,116.68,116.52,116.57,2618.59539755,114
Kraken:SOLUSD,2024-02-15T02:29:00Z,116.62,116.62,116.62,116.62,0.0173,1
Kraken:SOLUSD,2024-02-15T02:30:00Z,116.59,116.62,116.59,116.62,13.57541006,4
Kraken:SOLUSD,2024-02-15T02:31:00Z,116.6,116.6,116.5,116.5,147.28754472,22
Kraken:SOLUSD,2024-02-15T02:32:00Z,116.51,116.56,116.5,116.54,41.37861916,10
Kraken:SOLUSD,2024-02-15T02:33:00Z,116.5,116.53,116.5,116.53,36.18138863,6
Kraken:SOLUSD,2024-02-15T02:34:00Z,116.51,116.52,116.51,116.52,11.33210851,3
Kraken:SOLUSD,2024-02-15T02:35:00Z,116.52,116.73,116.52,116.73,45.92362186,7
Kraken:SOLUSD,2024-02-15T02:36:00Z,116.86,116.95,116.85,116.94,75.33657792,6
Kraken:SOLUSD,2024-02-15T02:37:00Z,116.95,117.0,116.92,117.0,36.22436964,10
Kraken:SOLUSD,2024-02-15T02:38:00Z,117.0,117.21,117.0,117.21,68.99909178,8
Kraken:SOLUSD,2024-02-15T02:39:00Z,117.2,117.2,117.06,117.07,11.4948,6
Kraken:SOLUSD,2024-02-15T02:40:00Z,117.05,117.05,116.92,116.92,86.48068884,17
Kraken:SOLUSD,2024-02-15T02:41:00Z,116.96,116.96,116.9,116.9,0.46276098,3
Kraken:SOLUSD,2024-02-15T02:42:00Z,116.89,116.89,116.89,116.89,8.55505176,1
Kraken:SOLUSD,2024-02-15T02:43:00Z,116.88,116.88,116.88,116.88,2.06769,2
Kraken:SOLUSD,2024-02-15T02:44:00Z,116.87,116.88,116.87,116.88,27.73332167,4
Kraken:SOLUSD,2024-02-15T02:45:00Z,116.9,116.91,116.89,116.89,611.2926369,9
Kraken:SOLUSD,2024-02-15T02:47:00Z,116.96,116.96,116.82,116.84,818.20652417,28
Kraken:SOLUSD,2024-02-15T02:48:00Z,116.83,116.83,116.83,116.83,2.96252,1
Kraken:SOLUSD,2024-02-15T02:49:00Z,116.72,116.89,116.72,116.89,2.66271,3
Kraken:SOLUSD,2024-02-15T02:50:00Z,116.9,116.95,116.9,116.95,5.06089981,3
Kraken:SOLUSD,2024-02-15T02:51:00Z,116.96,116.99,116.96,116.99,47.91643462,3
Kraken:SOLUSD,2024-02-15T02:52:00Z,117.01,117.05,117.01,117.04,29.28943388,4
Kraken:SOLUSD,2024-02-15T02:53:00Z,116.99,116.99,116.84,116.84,61.91544144,5
Kraken:SOLUSD,2024-02-15T02:54:00Z,116.86,116.86,116.84,116.84,28.17177,2
Kraken:SOLUSD,2024-02-15T02:55:00Z,116.84,116.85,116.84,116.84,178.27056383,12
Kraken:SOLUSD,2024-02-15T02:56:00Z,116.81,116.81,116.81,116.81,3.67011251,4
Kraken:SOLUSD,2024-02-15T02:58:00Z,116.79,116.79,116.78,116.78,3.36928687,2
Kraken:SOLUSD,2024-02-15T02:59:00Z,116.79,116.79,116.77,116.78,27.82048557,4
Kraken:SOLUSD,2024-02-15T03:00:00Z,116.83,116.83,116.82,116.82,5.53470186,3
Kraken:SOLUSD,2024-02-15T03:01:00Z,116.83,116.89,116.83,116.89,55.0164834,8
Kraken:SOLUSD,2024-02-15T03:02:00Z,116.91,116.92,116.91,116.92,1.31938,2
Kraken:SOLUSD,2024-02-15T03:03:00Z,116.89,116.94,116.89,116.94,2.3078765,3
Kraken:SOLUSD,2024-02-15T03:05:00Z,116.92,116.92,116.87,116.87,2.29531183,3
Kraken:SOLUSD,2024-02-15T03:08:00Z,116.88,116.88,116.87,116.87,366.22158508,8
Kraken:SOLUSD,2024-02-15T03:09:00Z,116.84,116.88,116.84,116.88,43.69018468,4
Kraken:SOLUSD,2024-02-15T03:10:00Z,116.88,116.88,116.88,116.88,911.47031496,19
Kraken:SOLUSD,2024-02-15T03:11:00Z,116.97,116.99,116.97,116.99,104.5448,28
Kraken:SOLUSD,2024-02-15T03:12:00Z,117.0,117.0,116.93,116.93,29.511,7
Kraken:SOLUSD,2024-02-15T03:13:00Z,116.94,116.95,116.94,116.95,3.84983311,4
Kraken:SOLUSD,2024-02-15T03:14:00Z,116.95,117.1,116.95,117.03,1039.2,18
Kraken:SOLUSD,2024-02-15T03:15:00Z,117.12,117.12,117.12,117.12,1.28309,2
Kraken:SOLUSD,2024-02-15T03:16:00Z,117.11,117.11,117.05,117.05,220.78976256,9
Kraken:SOLUSD,2024-02-15T03:17:00Z,117.02,117.08,116.97,117.01,298.18121486,10
Kraken:SOLUSD,2024-02-15T03:18:00Z,117.01,117.01,117.0,117.01,2.45876107,4
Kraken:SOLUSD,2024-02-15T03:19:00Z,117.0,117.01,117.0,117.01,8.26694016,6
Kraken:SOLUSD,2024-02-15T03:20:00Z,117.01,117.01,117.0,117.01,3.40049592,4
Kraken:SOLUSD,2024-02-15T03:21:00Z,117.01,117.01,117.01,117.01,2.7724126,2
Kraken:SOLUSD,2024-02-15T03:22:00Z,117.01,117.01,117.01,117.01,452.13269341,9
Kraken:SOLUSD,2024-02-15T03:23:00Z,117.01,117.16,117.01,117.16,958.55252731,18
Kraken:SOLUSD,2024-02-15T03:24:00Z,117.16,117.3,117.16,117.29,138.00290095,11
Kraken:SOLUSD,2024-02-15T03:25:00Z,117.28,117.31,117.28,117.3,71.16260353,10
Kraken:SOLUSD,2024-02-15T03:26:00Z,117.3,117.35,117.3,117.35,57.84852815,6
Kraken:SOLUSD,2024-02-15T03:27:00Z,117.34,117.36,117.34,117.36,1.27199,2
Kraken:SOLUSD,2024-02-15T03:28:00Z,117.36,117.36,117.36,117.36,9.07695486,3
Kraken:SOLUSD,2024-02-15T03:29:00Z,117.38,117.38,117.37,117.38,869.78151296,12
Kraken:SOLUSD,2024-02-15T03:30:00Z,117.38,117.39,117.38,117.38,815.67291417,19
Kraken:SOLUSD,2024-02-15T03:31:00Z,117.39,117.39,117.38,117.39,1892.47064665,15
Kraken:SOLUSD,2024-02-15T03:32:00Z,117.39,117.39,117.39,117.39,122.65230145,3
Kraken:SOLUSD,2024-02-15T03:33:00Z,117.39,117.39,117.38,117.38,610.40714,9
Kraken:SOLUSD,2024-02-15T03:34:00Z,117.38,117.39,117.38,117.39,559.28033104,5
Kraken:SOLUSD,2024-02-15T03:35:00Z,117.39,117.39,117.38,117.39,10.44213806,4
Kraken:SOLUSD,2024-02-15T03:36:00Z,117.38,117.38,117.38,117.38,729.61856278,9
Kraken:SOLUSD,2024-02-15T03:37:00Z,117.39,117.57,117.39,117.48,712.03446971,30
Kraken:SOLUSD,2024-02-15T03:38:00Z,117.44,117.51,117.42,117.51,359.86723,6
Kraken:SOLUSD,2024-02-15T03:39:00Z,117.52,117.53,117.52,117.53,34.20791353,7
Kraken:SOLUSD,2024-02-15T03:40:00Z,117.58,117.65,117.58,117.65,11.2992628,10
Kraken:SOLUSD,2024-02-15T03:41:00Z,117.67,117.67,117.65,117.65,4.36499524,4
Kraken:SOLUSD,2024-02-15T03:42:00Z,117.67,117.69,117.66,117.67,74.04050775,8
Kraken:SOLUSD,2024-02-15T03:43:00Z,117.69,117.69,117.55,117.56,74.61782919,5
Kraken:SOLUSD,2024-02-15T03:44:00Z,117.51,117.53,117.51,117.53,0.93557742,2
Kraken:SOLUSD,2024-02-15T03:45:00Z,117.5,117.5,117.39,117.39,158.82250856,10
Kraken:SOLUSD,2024-02-15T03:46:00Z,117.39,117.39,117.38,117.38,5.72932,2
Kraken:SOLUSD,2024-02-15T03:47:00Z,117.38,117.38,117.38,117.38,47.66582409,6
Kraken:SOLUSD,2024-02-15T03:48:00Z,117.38,117.38,117.37,117.38,200.17187566,6
Kraken:SOLUSD,2024-02-15T03:49:00Z,117.38,117.38,117.37,117.38,1099.24149781,24
Kraken:SOLUSD,2024-02-15T03:50:00Z,117.38,117.38,117.37,117.37,25.04611857,5
Kraken:SOLUSD,2024-02-15T03:51:00Z,117.38,117.4,117.38,117.38,8.59100539,6
Kraken:SOLUSD,2024-02-15T03:52:00Z,117.37,117.37,117.3,117.31,223.96812969,9
Kraken:SOLUSD,2024-02-15T03:53:00Z,117.36,117.36,117.35,117.35,213.11056175,3
Kraken:SOLUSD,2024-02-15T03:54:00Z,117.28,117.31,117.27,117.31,230.52930232,10
Kraken:SOLUSD,2024-02-15T03:55:00Z,117.3,117.33,117.26,117.26,19.07547096,6
Kraken:SOLUSD,2024-02-15T03:56:00Z,117.25,117.38,117.25,117.38,155.59937174,8
Kraken:SOLUSD,2024-02-15T03:57:00Z,117.38,117.39,117.36,117.37,21.66844475,7
Kraken:SOLUSD,2024-02-15T03:59:00Z,117.37,117.37,117.36,117.36,1.36538748,3
Kraken:SOLUSD,2024-02-15T04:00:00Z,117.36,117.37,117.36,117.36,25.71656931,4
Kraken:SOLUSD,2024-02-15T04:01:00Z,117.25,117.25,117.21,117.22,339.74516054,6
Kraken:SOLUSD,2024-02-15T04:02:00Z,117.22,117.28,117.22,117.28,3.93201,3
Kraken:SOLUSD,2024-02-15T04:03:00Z,117.23,117.23,117.18,117.18,13.38329993,3
Kraken:SOLUSD,2024-02-15T04:04:00Z,117.18,117.18,117.12,117.12,3.67271026,4
Kraken:SOLUSD,2024-02-15T04:05:00Z,117.11,117.11,117.01,117.02,33.78654239,7
Kraken:SOLUSD,2024-02-15T04:06:00Z,117.0,117.01,116.94,116.95,263.57736877,13
Kraken:SOLUSD,2024-02-15T04:07:00Z,116.93,116.96,116.9,116.96,65.39325319,9
Kraken:SOLUSD,2024-02-15T04:08:00Z,116.95,116.95,116.82,116.84,46.14694952,9
Kraken:SOLUSD,2024-02-15T04:09:00Z,116.82,116.88,116.82,116.88,6.81644296,3
Kraken:SOLUSD,2024-02-15T04:10:00Z,116.86,116.86,116.79,116.79,1305.7,24
Kraken:SOLUSD,2024-02-15T04:11:00Z,116.77,116.77,116.65,116.71,140.84128953,17
Kraken:SOLUSD,2024-02-15T04:12:00Z,116.73,116.73,116.65,116.72,537.35469083,9
Kraken:SOLUSD,2024-02-15T04:13:00Z,116.73,116.76,116.69,116.76,30.73125899,4
Kraken:SOLUSD,2024-02-15T04:14:00Z,116.78,116.78,116.75,116.75,1.85631101,2
Kraken:SOLUSD,2024-02-15T04:15:00Z,116.7,116.7,116.7,116.7,0.8,1
Kraken:SOLUSD,2024-02-15T04:16:00Z,116.7,116.7,116.66,116.66,101.23270654,5
Kraken:SOLUSD,2024-02-15T04:17:00Z,116.66,116.66,116.65,116.65,44.90686364,3
Kraken:SOLUSD,2024-02-15T04:18:00Z,116.65,116.65,116.65,116.65,82.11180296,4
Kraken:SOLUSD,2024-02-15T04:19:00Z,116.65,116.65,116.65,116.65,0.2382,1
Kraken:SOLUSD,2024-02-15T04:20:00Z,116.65,116.65,116.65,116.65,0.47359,2
Kraken:SOLUSD,2024-02-15T04:21:00Z,116.65,116.83,116.65,116.75,50.12146037,23
Kraken:SOLUSD,2024-02-15T04:22:00Z,116.74,116.86,116.73,116.83,3.65193168,14
Kraken:SOLUSD,2024-02-15T04:23:00Z,116.82,116.9,116.82,116.9,22.20971492,16
Kraken:SOLUSD,2024-02-15T04:24:00Z,116.88,116.89,116.82,116.89,93.13758784,17
Kraken:SOLUSD,2024-02-15T04:25:00Z,116.93,116.95,116.88,116.94,1.899975,9
Kraken:SOLUSD,2024-02-15T04:26:00Z,116.94,116.99,116.94,116.99,1,5
Kraken:SOLUSD,2024-02-15T04:27:00Z,116.97,117.0,116.92,116.99,3.41404,12
Kraken:SOLUSD,2024-02-15T04:28:00Z,116.94,117.01,116.94,117.01,3.98307999,12
Kraken:SOLUSD,2024-02-15T04:29:00Z,117.02,117.02,116.96,116.98,13.17326001,11
Kraken:SOLUSD,2024-02-15T04:30:00Z,117.0,117.0,117.0,117.0,1.1,4
Kraken:SOLUSD,2024-02-15T04:31:00Z,116.88,116.88,116.88,116.88,7.89867,4
Kraken:SOLUSD,2024-02-15T04:32:00Z,116.88,116.88,116.74,116.74,321.69413709,8
Kraken:SOLUSD,2024-02-15T04:33:00Z,116.66,116.69,116.64,116.64,1.99072882,5
Kraken:SOLUSD,2024-02-15T04:34:00Z,116.64,116.77,116.64,116.77,52.14378307,11
Kraken:SOLUSD,2024-02-15T04:36:00Z,116.65,116.65,116.64,116.64,71.24833767,3
Kraken:SOLUSD,2024-02-15T04:38:00Z,116.75,116.75,116.74,116.74,219.26212098,5
Kraken:SOLUSD,2024-02-15T04:39:00Z,116.71,116.75,116.7,116.73,61.65622266,10
Kraken:SOLUSD,2024-02-15T04:40:00Z,116.74,116.75,116.74,116.75,34.76728399,3
Kraken:SOLUSD,2024-02-15T04:41:00Z,116.75,116.75,116.75,116.75,0.72946638,1
Kraken:SOLUSD,2024-02-15T04:42:00Z,116.81,116.81,116.81,116.81,31.42091,2
Kraken:SOLUSD,2024-02-15T04:43:00Z,116.92,116.92,116.92,116.92,0.23313,1
Kraken:SOLUSD,2024-02-15T04:44:00Z,116.93,116.96,116.93,116.96,21.56124716,3
Kraken:SOLUSD,2024-02-15T04:45:00Z,116.95,116.95,116.9,116.9,2.35699615,3
Kraken:SOLUSD,2024-02-15T04:46:00Z,116.88,116.88,116.75,116.75,8.89763067,2
Kraken:SOLUSD,2024-02-15T04:47:00Z,116.8,116.83,116.8,116.81,87.48326913,5
Kraken:SOLUSD,2024-02-15T04:48:00Z,116.78,116.84,116.78,116.84,25.05323216,2
Kraken:SOLUSD,2024-02-15T04:49:00Z,116.78,116.78,116.78,116.78,2,2
Kraken:SOLUSD,2024-02-15T04:50:00Z,116.74,116.74,116.66,116.66,368.06597983,11
Kraken:SOLUSD,2024-02-15T04:51:00Z,116.71,116.75,116.71,116.75,2.57665928,3
Kraken:SOLUSD,2024-02-15T04:52:00Z,116.78,116.85,116.76,116.85,507.88557907,24
Kraken:SOLUSD,2024-02-15T04:53:00Z,116.79,116.86,116.79,116.86,5E+2,17
Kraken:SOLUSD,2024-02-15T04:54:00Z,116.68,116.78,116.68,116.69,514.99999,15
Kraken:SOLUSD,2024-02-15T04:55:00Z,116.67,116.67,116.59,116.59,88.24204497,9
Kraken:SOLUSD,2024-02-15T04:56:00Z,116.57,116.57,116.5,116.5,308.19948292,20
Kraken:SOLUSD,2024-02-15T04:57:00Z,116.51,116.51,116.4,116.4,189.31740871,33
Kraken:SOLUSD,2024-02-15T04:58:00Z,116.4,116.41,116.4,116.41,4.36250389,4
Kraken:SOLUSD,2024-02-15T04:59:00Z,116.41,116.44,116.4,116.4,14.12624204,5
Kraken:SOLUSD,2024-02-15T05:00:00Z,116.41,116.41,116.4,116.4,321.5,4
Kraken:SOLUSD,2024-02-15T05:01:00Z,116.41,116.41,116.4,116.4,25.93568,3
Kraken:SOLUSD,2024-02-15T05:02:00Z,116.41,116.41,116.4,116.4,20.124,2
Kraken:SOLUSD,2024-02-15T05:03:00Z,116.48,116.58,116.48,116.55,32.59684225,8
Kraken:SOLUSD,2024-02-15T05:04:00Z,116.5,116.5,116.48,116.48,1.3978,2
Kraken:SOLUSD,2024-02-15T05:05:00Z,116.6,116.6,116.49,116.52,46.18009285,10
Kraken:SOLUSD,2024-02-15T05:06:00Z,116.49,116.49,116.42,116.42,19.85679,3
