Kraken:SOLUSD,2024-05-19T09:03:00Z,173.38,173.45,173.38,173.45,3.58563,9
Kraken:SOLUSD,2024-05-19T09:04:00Z,173.37,173.37,173.36,173.36,16.110287,4
Kraken:SOLUSD,2024-05-19T09:05:00Z,173.29,173.32,173.29,173.32,2.1042,4
Kraken:SOLUSD,2024-05-19T09:06:00Z,173.32,173.33,173.32,173.33,1.90068,2
Kraken:SOLUSD,2024-05-19T09:07:00Z,173.38,173.38,173.38,173.38,0.42618,2
Kraken:SOLUSD,2024-05-19T09:08:00Z,173.35,173.35,173.34,173.34,6.510286,7
Kraken:SOLUSD,2024-05-19T09:09:00Z,173.31,173.31,173.17,173.17,2.107544,3
Kraken:SOLUSD,2024-05-19T09:10:00Z,173.1,173.1,172.92,172.92,10.94795525,13
Kraken:SOLUSD,2024-05-19T09:11:00Z,172.92,172.93,172.92,172.93,38.81996843,14
Kraken:SOLUSD,2024-05-19T09:12:00Z,172.93,172.93,172.89,172.89,169.82122842,6
Kraken:SOLUSD,2024-05-19T09:13:00Z,172.84,172.84,172.74,172.74,1.59792392,7
Kraken:SOLUSD,2024-05-19T09:14:00Z,172.68,172.68,172.68,172.68,3.77764342,3
Kraken:SOLUSD,2024-05-19T09:15:00Z,172.68,172.68,172.67,172.67,0.83073,2
Kraken:SOLUSD,2024-05-19T09:16:00Z,172.69,173.0,172.67,173.0,182.51933468,15
Kraken:SOLUSD,2024-05-19T09:17:00Z,172.95,172.95,172.88,172.88,3.00109757,2
Kraken:SOLUSD,2024-05-19T09:18:00Z,172.87,172.87,172.87,172.87,5,1
Kraken:SOLUSD,2024-05-19T09:19:00Z,172.87,172.87,172.87,172.87,13.72,3
Kraken:SOLUSD,2024-05-19T09:20:00Z,172.87,172.87,172.81,172.81,0.227,2
Kraken:SOLUSD,2024-05-19T09:21:00Z,172.65,172.65,172.56,172.56,759.55250754,42
Kraken:SOLUSD,2024-05-19T09:22:00Z,172.53,172.56,172.53,172.56,53.00189,3
Kraken:SOLUSD,2024-05-19T09:23:00Z,172.57,172.64,172.57,172.64,1.07217293,5
Kraken:SOLUSD,2024-05-19T09:24:00Z,172.64,172.67,172.64,172.67,1.01398483,6
Kraken:SOLUSD,2024-05-19T09:25:00Z,172.67,172.69,172.67,172.69,0.38601517,5
Kraken:SOLUSD,2024-05-19T09:27:00Z,172.71,172.71,172.58,172.58,18.15790416,2
Kraken:SOLUSD,2024-05-19T09:28:00Z,172.57,172.57,172.57,172.57,1.04,1
Kraken:SOLUSD,2024-05-19T09:29:00Z,172.56,172.56,172.21,172.21,795.7444042,53
Kraken:SOLUSD,2024-05-19T09:30:00Z,172.24,172.42,172.22,172.22,288.73700552,25
Kraken:SOLUSD,2024-05-19T09:31:00Z,172.21,172.21,172.06,172.06,13.37600663,12
Kraken:SOLUSD,2024-05-19T09:32:00Z,172.1,172.1,172.1,172.1,0.64702911,1
Kraken:SOLUSD,2024-05-19T09:33:00Z,172.11,172.33,172.11,172.33,3.68811316,13
Kraken:SOLUSD,2024-05-19T09:34:00Z,172.33,172.33,172.33,172.33,0.29012417,1
Kraken:SOLUSD,2024-05-19T09:35:00Z,172.32,172.45,172.27,172.45,61.35452866,28
Kraken:SOLUSD,2024-05-19T09:36:00Z,172.45,172.47,172.45,172.46,1.66978371,9
Kraken:SOLUSD,2024-05-19T09:37:00Z,172.38,172.38,172.34,172.36,0.51806756,3
Kraken:SOLUSD,2024-05-19T09:38:00Z,172.41,172.47,172.41,172.47,4.04473022,9
Kraken:SOLUSD,2024-05-19T09:39:00Z,172.48,172.48,172.48,172.48,1.08014,3
Kraken:SOLUSD,2024-05-19T09:40:00Z,172.48,172.48,172.37,172.37,1325.41472421,32
Kraken:SOLUSD,2024-05-19T09:41:00Z,172.4,172.52,172.4,172.52,101.9842653,8
Kraken:SOLUSD,2024-05-19T09:43:00Z,172.56,172.57,172.56,172.56,44.47953773,6
Kraken:SOLUSD,2024-05-19T09:45:00Z,172.57,172.79,172.57,172.79,2.86689628,14
Kraken:SOLUSD,2024-05-19T09:46:00Z,172.81,172.81,172.81,172.81,1.01472,1
Kraken:SOLUSD,2024-05-19T09:48:00Z,172.68,172.78,172.68,172.78,2.6697,6
Kraken:SOLUSD,2024-05-19T09:49:00Z,172.82,172.85,172.82,172.84,12.21914248,7
Kraken:SOLUSD,2024-05-19T09:50:00Z,172.86,172.86,172.86,172.86,6,3
Kraken:SOLUSD,2024-05-19T09:51:00Z,172.85,172.85,172.85,172.85,9.97752,3
Kraken:SOLUSD,2024-05-19T09:52:00Z,172.85,172.85,172.81,172.81,193.94648349,11
Kraken:SOLUSD,2024-05-19T09:54:00Z,172.55,172.56,172.55,172.56,7.6495,4
Kraken:SOLUSD,2024-05-19T09:57:00Z,172.73,172.81,172.73,172.81,2.89362052,8
Kraken:SOLUSD,2024-05-19T09:58:00Z,172.83,172.83,172.83,172.83,5E+1,3
Kraken:SOLUSD,2024-05-19T10:00:00Z,172.87,173.0,172.87,173.0,303.4174586,20
Kraken:SOLUSD,2024-05-19T10:01:00Z,173.08,173.08,173.08,173.08,0.1089531,2
Kraken:SOLUSD,2024-05-19T10:03:00Z,173.08,173.08,172.94,172.94,35.15219165,4
Kraken:SOLUSD,2024-05-19T10:04:00Z,173.0,173.1,173.0,173.1,1.73518,5
Kraken:SOLUSD,2024-05-19T10:05:00Z,173.08,173.08,173.07,173.07,52.0944687,11
Kraken:SOLUSD,2024-05-19T10:06:00Z,172.92,172.92,172.92,172.92,0.682093,1
Kraken:SOLUSD,2024-05-19T10:07:00Z,172.82,172.82,172.64,172.64,0.980184,2
Kraken:SOLUSD,2024-05-19T10:08:00Z,172.64,172.64,172.64,172.64,0.87047353,1
Kraken:SOLUSD,2024-05-19T10:09:00Z,172.65,172.65,172.65,172.65,0.05171,1
Kraken:SOLUSD,2024-05-19T10:10:00Z,172.64,172.64,172.55,172.55,6.50000502,3
Kraken:SOLUSD,2024-05-19T10:12:00Z,172.54,172.54,172.51,172.51,1.95262298,2
Kraken:SOLUSD,2024-05-19T10:14:00Z,172.51,172.51,172.5,172.5,6.03765,2
Kraken:SOLUSD,2024-05-19T10:15:00Z,172.58,172.58,172.58,172.58,5.24584764,4
Kraken:SOLUSD,2024-05-19T10:17:00Z,172.59,172.66,172.59,172.66,1.80311246,11
Kraken:SOLUSD,2024-05-19T10:18:00Z,172.67,172.82,172.67,172.82,2.335932,8
Kraken:SOLUSD,2024-05-19T10:20:00Z,172.81,172.87,172.81,172.87,2.67196655,5
Kraken:SOLUSD,2024-05-19T10:21:00Z,172.84,172.84,172.84,172.84,0.5,1
Kraken:SOLUSD,2024-05-19T10:25:00Z,172.92,172.97,172.92,172.97,1.43370003,6
Kraken:SOLUSD,2024-05-19T10:26:00Z,172.98,173.0,172.98,173.0,0.43577454,3
Kraken:SOLUSD,2024-05-19T10:27:00Z,173.01,173.02,173.01,173.02,0.4,2
Kraken:SOLUSD,2024-05-19T10:28:00Z,173.02,173.02,173.02,173.02,0.07,1
Kraken:SOLUSD,2024-05-19T10:30:00Z,173.02,173.16,173.02,173.16,2.33789212,7
Kraken:SOLUSD,2024-05-19T10:31:00Z,173.24,173.24,173.24,173.24,0.23354426,2
Kraken:SOLUSD,2024-05-19T10:32:00Z,173.24,173.37,173.24,173.37,687.43617642,35
Kraken:SOLUSD,2024-05-19T10:33:00Z,173.37,173.9,173.37,173.74,796.35643575,48
Kraken:SOLUSD,2024-05-19T10:34:00Z,173.83,173.96,173.71,173.71,18.85329608,16
Kraken:SOLUSD,2024-05-19T10:35:00Z,173.66,173.8,173.66,173.73,2.13717489,5
Kraken:SOLUSD,2024-05-19T10:36:00Z,173.86,173.96,173.86,173.96,2.34821572,5
Kraken:SOLUSD,2024-05-19T10:37:00Z,173.97,174.11,173.97,174.11,251.08743872,16
Kraken:SOLUSD,2024-05-19T10:38:00Z,174.16,174.16,173.92,173.92,47.98081152,6
Kraken:SOLUSD,2024-05-19T10:39:00Z,173.85,173.85,173.83,173.83,9.1082716,4
Kraken:SOLUSD,2024-05-19T10:40:00Z,173.83,173.84,173.83,173.84,1.75626777,4
Kraken:SOLUSD,2024-05-19T10:41:00Z,173.83,173.83,173.76,173.76,45.82861699,21
Kraken:SOLUSD,2024-05-19T10:42:00Z,173.75,173.75,173.72,173.72,3.722547,2
Kraken:SOLUSD,2024-05-19T10:43:00Z,173.75,173.88,173.75,173.88,11.67316,9
Kraken:SOLUSD,2024-05-19T10:44:00Z,173.89,173.89,173.89,173.89,0.09468136,1
Kraken:SOLUSD,2024-05-19T10:45:00Z,173.9,174.02,173.9,174.02,973.68470164,20
Kraken:SOLUSD,2024-05-19T10:46:00Z,174.02,174.03,173.96,173.96,476.88102813,11
Kraken:SOLUSD,2024-05-19T10:47:00Z,173.95,173.96,173.95,173.96,17.30816,4
Kraken:SOLUSD,2024-05-19T10:48:00Z,173.95,173.95,173.79,173.84,366.2411,24
Kraken:SOLUSD,2024-05-19T10:49:00Z,173.84,173.84,173.41,173.42,62.76065845,10
Kraken:SOLUSD,2024-05-19T10:50:00Z,173.42,173.42,173.24,173.25,2.87255259,6
Kraken:SOLUSD,2024-05-19T10:51:00Z,173.24,173.24,173.24,173.24,6.576,4
Kraken:SOLUSD,2024-05-19T10:52:00Z,173.05,173.05,173.05,173.05,0.24988,1
Kraken:SOLUSD,2024-05-19T10:53:00Z,173.03,173.12,173.03,173.12,15.7259484,7
Kraken:SOLUSD,2024-05-19T10:54:00Z,173.08,173.13,173.04,173.04,0.61626,3
Kraken:SOLUSD,2024-05-19T10:55:00Z,173.04,173.04,172.76,172.76,7.5345585,11
Kraken:SOLUSD,2024-05-19T10:56:00Z,172.74,172.74,172.5,172.5,932.68950356,14
Kraken:SOLUSD,2024-05-19T10:57:00Z,172.5,172.51,172.5,172.5,7.99047191,3
Kraken:SOLUSD,2024-05-19T10:58:00Z,172.53,172.56,172.53,172.56,0.2769389,2
Kraken:SOLUSD,2024-05-19T10:59:00Z,172.61,172.61,172.61,172.61,0.04646,1
Kraken:SOLUSD,2024-05-19T11:00:00Z,172.7,172.7,172.6,172.6,0.22385761,2
Kraken:SOLUSD,2024-05-19T11:01:00Z,172.59,172.59,172.2,172.2,151.60724379,35
Kraken:SOLUSD,2024-05-19T11:02:00Z,172.19,172.23,172.15,172.23,20.70426336,10
Kraken:SOLUSD,2024-05-19T11:03:00Z,172.16,172.16,172.0,172.0,507.58505087,33
Kraken:SOLUSD,2024-05-19T11:04:00Z,172.0,172.0,171.53,171.53,997.3002501,59
Kraken:SOLUSD,2024-05-19T11:05:00Z,171.57,171.57,171.55,171.57,57.339569,6
Kraken:SOLUSD,2024-05-19T11:06:00Z,171.65,171.76,171.65,171.65,35.60017584,13
Kraken:SOLUSD,2024-05-19T11:07:00Z,171.72,171.86,171.5,171.5,200.07711978,27
Kraken:SOLUSD,2024-05-19T11:08:00Z,171.51,171.51,170.84,171.35,1656.70664732,125
Kraken:SOLUSD,2024-05-19T11:09:00Z,171.34,171.95,171.34,171.94,39.08633516,14
Kraken:SOLUSD,2024-05-19T11:10:00Z,171.84,171.84,171.69,171.69,47.41191069,11
Kraken:SOLUSD,2024-05-19T11:11:00Z,171.69,171.69,171.45,171.69,15.51829348,10
Kraken:SOLUSD,2024-05-19T11:12:00Z,171.59,171.79,171.59,171.79,177.56242644,18
Kraken:SOLUSD,2024-05-19T11:13:00Z,171.8,171.99,171.8,171.99,3.71111237,11
Kraken:SOLUSD,2024-05-19T11:14:00Z,171.92,172.05,171.92,172.05,4.10828326,8
Kraken:SOLUSD,2024-05-19T11:15:00Z,171.86,171.86,171.86,171.86,0.565082,1
Kraken:SOLUSD,2024-05-19T11:17:00Z,171.96,172.01,171.96,172.01,1.92035,5
Kraken:SOLUSD,2024-05-19T11:18:00Z,171.94,172.02,171.93,172.02,50.5116279,4
Kraken:SOLUSD,2024-05-19T11:19:00Z,171.89,171.89,171.83,171.85,1.55462061,4
Kraken:SOLUSD,2024-05-19T11:20:00Z,171.82,171.82,171.75,171.75,1.62949629,2
Kraken:SOLUSD,2024-05-19T11:21:00Z,171.73,171.9,171.7,171.73,43.06487407,17
Kraken:SOLUSD,2024-05-19T11:22:00Z,171.7,171.7,171.4,171.4,10.93975622,7
Kraken:SOLUSD,2024-05-19T11:23:00Z,171.38,171.38,171.38,171.38,0.65474856,3
Kraken:SOLUSD,2024-05-19T11:24:00Z,171.35,171.43,171.35,171.43,1.459711,2
Kraken:SOLUSD,2024-05-19T11:25:00Z,171.4,171.4,170.77,170.99,405.328583,31
Kraken:SOLUSD,2024-05-19T11:26:00Z,171.0,171.09,171.0,171.08,18.3854125,18
Kraken:SOLUSD,2024-05-19T11:27:00Z,171.03,171.3,171.03,171.3,2.63085888,5
Kraken:SOLUSD,2024-05-19T11:28:00Z,171.31,171.4,171.23,171.4,2.7828377,5
Kraken:SOLUSD,2024-05-19T11:29:00Z,171.4,171.43,171.37,171.37,5.37796236,5
Kraken:SOLUSD,2024-05-19T11:30:00Z,171.39,171.39,171.39,171.39,5.83362501,2
Kraken:SOLUSD,2024-05-19T11:31:00Z,171.36,171.37,171.36,171.37,4.15375,3
Kraken:SOLUSD,2024-05-19T11:32:00Z,171.36,171.36,171.13,171.26,22.22542462,12
Kraken:SOLUSD,2024-05-19T11:33:00Z,171.38,171.41,171.33,171.33,20.76597403,3
Kraken:SOLUSD,2024-05-19T11:34:00Z,171.33,171.34,171.33,171.33,3.10707421,4
Kraken:SOLUSD,2024-05-19T11:35:00Z,171.37,171.44,171.37,171.44,2.03,3
Kraken:SOLUSD,2024-05-19T11:36:00Z,171.54,171.57,171.5,171.5,825.99338069,21
Kraken:SOLUSD,2024-05-19T11:37:00Z,171.52,171.58,171.52,171.58,1.36928873,2
Kraken:SOLUSD,2024-05-19T11:38:00Z,171.56,171.58,171.56,171.56,17.04607491,4
Kraken:SOLUSD,2024-05-19T11:39:00Z,171.49,171.49,171.49,171.49,0.7867681,2
Kraken:SOLUSD,2024-05-19T11:40:00Z,171.49,171.49,171.49,171.49,0.05831244,1
Kraken:SOLUSD,2024-05-19T11:41:00Z,171.44,171.44,171.44,171.44,5.8101,1
Kraken:SOLUSD,2024-05-19T11:42:00Z,171.59,171.65,171.59,171.64,8.52279381,7
Kraken:SOLUSD,2024-05-19T11:43:00Z,171.64,172.13,171.64,172.1,78.83949992,37
Kraken:SOLUSD,2024-05-19T11:45:00Z,171.98,171.98,171.81,171.82,14.33269639,7
Kraken:SOLUSD,2024-05-19T11:46:00Z,171.75,171.91,171.75,171.88,8.91147,6
Kraken:SOLUSD,2024-05-19T11:47:00Z,171.91,171.95,171.89,171.89,49.53940154,6
Kraken:SOLUSD,2024-05-19T11:48:00Z,171.93,171.95,171.93,171.95,14.54037492,4
Kraken:SOLUSD,2024-05-19T11:51:00Z,171.93,171.93,171.93,171.93,2,2
Kraken:SOLUSD,2024-05-19T11:52:00Z,171.91,171.91,171.71,171.71,2.29391164,4
Kraken:SOLUSD,2024-05-19T11:53:00Z,171.7,171.7,171.7,171.7,45.409242,4
Kraken:SOLUSD,2024-05-19T11:55:00Z,171.67,171.8,171.66,171.8,174.03577501,13
Kraken:SOLUSD,2024-05-19T11:56:00Z,171.81,171.87,171.81,171.86,1.11,3
Kraken:SOLUSD,2024-05-19T11:57:00Z,171.87,171.94,171.87,171.91,28.3344227,11
Kraken:SOLUSD,2024-05-19T11:58:00Z,171.86,171.86,171.86,171.86,0.275404,1
Kraken:SOLUSD,2024-05-19T12:00:00Z,171.81,171.87,171.81,171.86,312.1594322,11
Kraken:SOLUSD,2024-05-19T12:01:00Z,171.83,171.83,171.77,171.77,4.94357625,4
Kraken:SOLUSD,2024-05-19T12:02:00Z,171.76,171.76,171.62,171.62,233.91812865,17
Kraken:SOLUSD,2024-05-19T12:03:00Z,171.73,171.73,171.4,171.4,25.43654946,10
Kraken:SOLUSD,2024-05-19T12:04:00Z,171.41,171.42,171.41,171.42,0.6203,2
Kraken:SOLUSD,2024-05-19T12:05:00Z,171.41,171.41,171.19,171.2,174.68676146,10
Kraken:SOLUSD,2024-05-19T12:06:00Z,171.23,171.24,171.23,171.24,44.63331,5
Kraken:SOLUSD,2024-05-19T12:07:00Z,171.23,171.23,171.23,171.23,7.8614,1
Kraken:SOLUSD,2024-05-19T12:08:00Z,171.29,171.29,171.23,171.24,102.23519,6
Kraken:SOLUSD,2024-05-19T12:09:00Z,171.24,171.24,171.24,171.24,11.0556,3
Kraken:SOLUSD,2024-05-19T12:10:00Z,171.21,171.21,171.21,171.21,0.19587,1
Kraken:SOLUSD,2024-05-19T12:11:00Z,171.2,171.2,171.12,171.12,12.74881076,5
Kraken:SOLUSD,2024-05-19T12:12:00Z,171.13,171.13,171.13,171.13,5.14907582,2
Kraken:SOLUSD,2024-05-19T12:13:00Z,171.13,171.13,170.85,170.87,113.30534925,23
Kraken:SOLUSD,2024-05-19T12:14:00Z,170.86,170.86,170.86,170.86,0.70425,2
Kraken:SOLUSD,2024-05-19T12:15:00Z,170.96,170.96,170.96,170.96,0.462715,2
Kraken:SOLUSD,2024-05-19T12:16:00Z,171.03,171.04,171.03,171.04,5.98082,5
Kraken:SOLUSD,2024-05-19T12:17:00Z,171.04,171.04,170.75,170.75,651.38208109,26
Kraken:SOLUSD,2024-05-19T12:18:00Z,170.73,170.73,170.54,170.54,44.39182638,20
Kraken:SOLUSD,2024-05-19T12:19:00Z,170.52,170.52,170.45,170.45,903.84344567,87
Kraken:SOLUSD,2024-05-19T12:20:00Z,170.45,170.45,170.0,170.0,1650.66937535,156
Kraken:SOLUSD,2024-05-19T12:21:00Z,170.0,170.01,170.0,170.01,902.57894164,31
Kraken:SOLUSD,2024-05-19T12:22:00Z,170.02,170.43,170.02,170.42,15.33351798,12
Kraken:SOLUSD,2024-05-19T12:23:00Z,170.44,170.44,170.42,170.42,3.2772863,3
Kraken:SOLUSD,2024-05-19T12:24:00Z,170.09,170.09,170.0,170.02,448.51266913,14
Kraken:SOLUSD,2024-05-19T12:25:00Z,170.0,170.01,170.0,170.0,454.12630322,25
Kraken:SOLUSD,2024-05-19T12:26:00Z,170.0,170.01,169.76,169.76,261.62163646,75
Kraken:SOLUSD,2024-05-19T12:27:00Z,169.75,169.75,169.5,169.58,385.25361577,50
Kraken:SOLUSD,2024-05-19T12:28:00Z,169.58,169.63,169.58,169.63,86.21295647,9
Kraken:SOLUSD,2024-05-19T12:29:00Z,169.67,169.76,169.67,169.76,6.9230089,4
Kraken:SOLUSD,2024-05-19T12:30:00Z,169.76,170.09,169.76,170.09,60.62664515,16
Kraken:SOLUSD,2024-05-19T12:31:00Z,170.08,170.25,170.0,170.25,180.20461978,15
Kraken:SOLUSD,2024-05-19T12:32:00Z,170.25,170.31,170.25,170.31,23.79460896,8
Kraken:SOLUSD,2024-05-19T12:33:00Z,170.31,170.31,170.23,170.23,27.7239042,5
Kraken:SOLUSD,2024-05-19T12:34:00Z,170.0,170.0,169.9,169.91,44.17871521,10
Kraken:SOLUSD,2024-05-19T12:35:00Z,169.98,170.04,169.98,170.04,12.24490798,11
Kraken:SOLUSD,2024-05-19T12:36:00Z,169.99,170.0,169.99,170.0,0.55581465,3
Kraken:SOLUSD,2024-05-19T12:37:00Z,170.03,170.03,170.03,170.03,13.79170636,3
Kraken:SOLUSD,2024-05-19T12:38:00Z,170.04,170.04,170.04,170.04,24.20641677,7
Kraken:SOLUSD,2024-05-19T12:39:00Z,170.03,170.03,170.0,170.0,346.98669851,27
Kraken:SOLUSD,2024-05-19T12:40:00Z,170.0,170.0,169.68,169.68,210.36664197,17
Kraken:SOLUSD,2024-05-19T12:41:00Z,169.66,169.66,169.57,169.58,464.70559014,28
Kraken:SOLUSD,2024-05-19T12:42:00Z,169.6,169.84,169.57,169.84,119.00708857,15
Kraken:SOLUSD,2024-05-19T12:43:00Z,169.89,169.92,169.85,169.85,91.77185517,10
Kraken:SOLUSD,2024-05-19T12:44:00Z,169.83,169.87,169.82,169.83,51.25736944,15
Kraken:SOLUSD,2024-05-19T12:45:00Z,169.85,169.86,169.85,169.86,354.68253695,25
Kraken:SOLUSD,2024-05-19T12:46:00Z,169.85,169.86,169.82,169.82,660.78476931,28
Kraken:SOLUSD,2024-05-19T12:47:00Z,169.64,169.72,169.64,169.72,213.89057697,13
Kraken:SOLUSD,2024-05-19T12:48:00Z,169.67,169.67,169.44,169.44,30.16412545,18
Kraken:SOLUSD,2024-05-19T12:49:00Z,169.43,169.43,169.42,169.42,24.95344197,9
Kraken:SOLUSD,2024-05-19T12:50:00Z,169.41,169.41,169.41,169.41,3.40492329,2
Kraken:SOLUSD,2024-05-19T12:51:00Z,169.4,169.42,169.39,169.39,74.67991529,10
Kraken:SOLUSD,2024-05-19T12:52:00Z,169.39,169.39,169.32,169.37,102.22517545,13
Kraken:SOLUSD,2024-05-19T12:53:00Z,169.36,169.37,169.36,169.37,1.19736819,4
Kraken:SOLUSD,2024-05-19T12:54:00Z,169.37,169.37,169.36,169.36,100.17857134,12
Kraken:SOLUSD,2024-05-19T12:55:00Z,169.36,169.37,169.36,169.37,126.32200881,8
Kraken:SOLUSD,2024-05-19T12:57:00Z,169.37,169.37,169.37,169.37,40.6568539,16
Kraken:SOLUSD,2024-05-19T12:58:00Z,169.37,169.38,169.34,169.38,220.02236732,32
Kraken:SOLUSD,2024-05-19T12:59:00Z,169.38,169.38,169.25,169.31,726.10149386,26
Kraken:SOLUSD,2024-05-19T13:00:00Z,169.4,169.4,169.39,169.4,1.7490782,5
Kraken:SOLUSD,2024-05-19T13:01:00Z,169.4,169.4,169.4,169.4,0.73182577,3
Kraken:SOLUSD,2024-05-19T13:02:00Z,169.42,169.49,169.42,169.49,137.60358138,13
Kraken:SOLUSD,2024-05-19T13:03:00Z,169.52,169.56,169.52,169.52,286.52235865,8
Kraken:SOLUSD,2024-05-19T13:04:00Z,169.5,169.5,169.5,169.5,2.5094,1
Kraken:SOLUSD,2024-05-19T13:05:00Z,169.49,169.49,169.37,169.38,47.73147214,13
Kraken:SOLUSD,2024-05-19T13:06:00Z,169.37,169.38,168.86,168.92,296.88576482,70
Kraken:SOLUSD,2024-05-19T13:07:00Z,168.91,168.93,168.8,168.8,230.89080411,37
Kraken:SOLUSD,2024-05-19T13:08:00Z,168.88,169.14,168.88,169.0,444.13642838,17
Kraken:SOLUSD,2024-05-19T13:09:00Z,169.0,169.03,168.98,168.98,602.5284206,10
Kraken:SOLUSD,2024-05-19T13:10:00Z,168.8,168.81,168.8,168.81,89.15136829,28
Kraken:SOLUSD,2024-05-19T13:11:00Z,168.8,168.8,168.59,168.59,136.22759033,44
Kraken:SOLUSD,2024-05-19T13:12:00Z,168.63,168.86,168.56,168.86,1179.02630691,35
Kraken:SOLUSD,2024-05-19T13:13:00Z,168.87,168.99,168.87,168.9,77.02435944,11
Kraken:SOLUSD,2024-05-19T13:14:00Z,168.89,168.89,168.89,168.89,6,1
Kraken:SOLUSD,2024-05-19T13:15:00Z,168.89,168.94,168.89,168.94,41.84833469,6
Kraken:SOLUSD,2024-05-19T13:16:00Z,168.94,168.95,168.94,168.95,5.43936,3
Kraken:SOLUSD,2024-05-19T13:17:00Z,168.94,168.94,168.74,168.79,1168.19053001,38
Kraken:SOLUSD,2024-05-19T13:18:00Z,168.89,168.97,168.89,168.97,11.92860244,6
Kraken:SOLUSD,2024-05-19T13:19:00Z,168.89,168.89,168.15,168.34,1246.69924263,88
Kraken:SOLUSD,2024-05-19T13:20:00Z,168.33,168.34,168.3,168.3,33.02601614,7
Kraken:SOLUSD,2024-05-19T13:21:00Z,168.3,168.62,168.29,168.6,195.36706516,22
Kraken:SOLUSD,2024-05-19T13:22:00Z,168.58,168.68,168.31,168.43,785.21051549,26
Kraken:SOLUSD,2024-05-19T13:23:00Z,168.46,168.48,168.24,168.28,2540.91722083,84
Kraken:SOLUSD,2024-05-19T13:24:00Z,168.28,168.28,168.28,168.28,283.32570627,9
Kraken:SOLUSD,2024-05-19T13:25:00Z,168.29,168.29,168.03,168.09,1207.50358379,66
Kraken:SOLUSD,2024-05-19T13:26:00Z,168.09,168.16,168.02,168.02,1064.45889587,55
Kraken:SOLUSD,2024-05-19T13:27:00Z,168.0,168.03,167.94,167.94,189.83305537,37
Kraken:SOLUSD,2024-05-19T13:28:00Z,167.94,167.94,167.66,167.73,612.72314582,95
Kraken:SOLUSD,2024-05-19T13:29:00Z,167.68,167.8,167.61,167.61,217.08428081,24
Kraken:SOLUSD,2024-05-19T13:30:00Z,167.6,167.93,167.6,167.92,448.78786753,31
Kraken:SOLUSD,2024-05-19T13:31:00Z,167.93,168.0,167.9,167.91,10.03621088,10
Kraken:SOLUSD,2024-05-19T13:32:00Z,167.91,167.91,167.51,167.51,358.67023568,35
Kraken:SOLUSD,2024-05-19T13:33:00Z,167.52,167.61,167.41,167.52,1061.34206569,69
Kraken:SOLUSD,2024-05-19T13:34:00Z,167.62,167.82,167.62,167.73,10.41559019,5
Kraken:SOLUSD,2024-05-19T13:35:00Z,167.84,167.84,167.72,167.82,0.41038397,5
Kraken:SOLUSD,2024-05-19T13:36:00Z,167.82,167.82,167.82,167.82,1.57135557,3
Kraken:SOLUSD,2024-05-19T13:37:00Z,167.94,167.94,167.88,167.91,16.33138214,7
Kraken:SOLUSD,2024-05-19T13:38:00Z,167.93,167.94,167.93,167.93,21.15499119,7
Kraken:SOLUSD,2024-05-19T13:39:00Z,167.95,168.19,167.95,168.19,113.60826393,21
Kraken:SOLUSD,2024-05-19T13:40:00Z,168.19,168.38,168.19,168.32,85.67681042,22
Kraken:SOLUSD,2024-05-19T13:41:00Z,168.32,168.44,168.32,168.34,50.21268275,31
Kraken:SOLUSD,2024-05-19T13:42:00Z,168.33,168.33,168.25,168.28,313.06206399,20
Kraken:SOLUSD,2024-05-19T13:43:00Z,168.3,168.36,168.3,168.36,247.33933657,10
Kraken:SOLUSD,2024-05-19T13:44:00Z,168.52,168.52,168.52,168.52,3.567775,5
Kraken:SOLUSD,2024-05-19T13:45:00Z,168.53,168.53,168.34,168.34,63.90540667,6
Kraken:SOLUSD,2024-05-19T13:46:00Z,168.44,168.85,168.44,168.85,56.16288923,9
Kraken:SOLUSD,2024-05-19T13:47:00Z,168.73,168.87,168.73,168.84,678.05612367,43
Kraken:SOLUSD,2024-05-19T13:48:00Z,168.81,168.91,168.81,168.88,14.95669566,20
Kraken:SOLUSD,2024-05-19T13:49:00Z,168.87,168.87,168.79,168.79,32.0125377,8
Kraken:SOLUSD,2024-05-19T13:50:00Z,168.78,168.79,168.69,168.69,148.59605164,11
Kraken:SOLUSD,2024-05-19T13:51:00Z,168.7,168.88,168.7,168.88,1E+2,8
Kraken:SOLUSD,2024-05-19T13:52:00Z,168.89,169.07,168.89,169.0,31.59547589,16
Kraken:SOLUSD,2024-05-19T13:53:00Z,169.0,169.1,169.0,169.1,949.93893955,39
Kraken:SOLUSD,2024-05-19T13:54:00Z,169.1,169.45,169.1,169.39,764.21600732,67
Kraken:SOLUSD,2024-05-19T13:55:00Z,169.38,169.38,169.18,169.18,32.301453,7
Kraken:SOLUSD,2024-05-19T13:56:00Z,169.19,169.19,169.0,169.0,105.14120327,14
Kraken:SOLUSD,2024-05-19T13:57:00Z,169.02,169.02,169.02,169.02,1.1609,1
Kraken:SOLUSD,2024-05-19T13:58:00Z,168.99,168.99,168.78,168.78,2.68600103,6
Kraken:SOLUSD,2024-05-19T13:59:00Z,168.78,168.78,168.78,168.78,35.72086528,2
Kraken:SOLUSD,2024-05-19T14:00:00Z,168.77,168.91,168.77,168.91,212.3129806,16
Kraken:SOLUSD,2024-05-19T14:01:00Z,168.92,169.06,168.92,169.06,21.46621,8
Kraken:SOLUSD,2024-05-19T14:02:00Z,168.99,168.99,168.82,168.82,105.84969214,8
