Kraken:SOLUSD,2024-10-16T15:01:00Z,155.0,155.08,155.0,155.08,1897.84119999,120
Kraken:SOLUSD,2024-10-16T15:02:00Z,154.99,154.99,154.86,154.9,12.71536014,7
Kraken:SOLUSD,2024-10-16T15:03:00Z,155.0,155.0,154.79,154.79,108.78697592,9
Kraken:SOLUSD,2024-10-16T15:04:00Z,154.97,154.97,154.5,154.5,5461.45067805,138
Kraken:SOLUSD,2024-10-16T15:05:00Z,154.44,154.44,154.26,154.3,612.84984394,25
Kraken:SOLUSD,2024-10-16T15:06:00Z,154.26,154.26,154.18,154.19,242.77338818,17
Kraken:SOLUSD,2024-10-16T15:07:00Z,154.18,154.18,154.16,154.16,22.70184882,2
Kraken:SOLUSD,2024-10-16T15:08:00Z,154.16,154.37,154.12,154.37,716.20775146,22
Kraken:SOLUSD,2024-10-16T15:09:00Z,154.35,154.6,154.35,154.6,52.83743531,9
Kraken:SOLUSD,2024-10-16T15:10:00Z,154.6,154.76,154.6,154.76,99.19126585,8
Kraken:SOLUSD,2024-10-16T15:12:00Z,154.87,154.88,154.87,154.88,19.37066853,3
Kraken:SOLUSD,2024-10-16T15:13:00Z,154.9,154.9,154.89,154.9,795.55864952,37
Kraken:SOLUSD,2024-10-16T15:14:00Z,154.95,155.0,154.95,155.0,1230.34342965,68
Kraken:SOLUSD,2024-10-16T15:15:00Z,155.0,155.0,155.0,155.0,1636.70777955,79
Kraken:SOLUSD,2024-10-16T15:16:00Z,155.0,155.27,155.0,155.27,549.52323005,75
Kraken:SOLUSD,2024-10-16T15:17:00Z,155.35,155.51,155.29,155.51,33.04745454,20
Kraken:SOLUSD,2024-10-16T15:18:00Z,155.37,155.37,155.36,155.36,1.52419412,2
Kraken:SOLUSD,2024-10-16T15:19:00Z,155.42,155.42,155.41,155.41,4.39002,3
Kraken:SOLUSD,2024-10-16T15:20:00Z,155.38,155.61,155.38,155.61,27.93493644,13
Kraken:SOLUSD,2024-10-16T15:21:00Z,155.74,155.74,155.74,155.74,9.20027749,4
Kraken:SOLUSD,2024-10-16T15:22:00Z,155.52,155.52,155.36,155.36,14.45985064,9
Kraken:SOLUSD,2024-10-16T15:23:00Z,155.19,155.39,155.19,155.39,53.79608546,10
Kraken:SOLUSD,2024-10-16T15:24:00Z,155.42,155.42,155.38,155.39,3.1954,4
Kraken:SOLUSD,2024-10-16T15:25:00Z,155.5,155.5,155.48,155.48,1,2
Kraken:SOLUSD,2024-10-16T15:26:00Z,155.46,155.49,155.44,155.44,82.94434,6
Kraken:SOLUSD,2024-10-16T15:27:00Z,155.38,155.38,155.29,155.38,21.12166,7
Kraken:SOLUSD,2024-10-16T15:28:00Z,155.39,155.39,155.38,155.38,11.70421,2
Kraken:SOLUSD,2024-10-16T15:29:00Z,155.39,155.45,155.39,155.44,67.21857157,10
Kraken:SOLUSD,2024-10-16T15:30:00Z,155.45,155.53,155.45,155.53,958.97376841,78
Kraken:SOLUSD,2024-10-16T15:31:00Z,155.78,155.78,155.78,155.78,0.03670735,1
Kraken:SOLUSD,2024-10-16T15:32:00Z,155.78,155.81,155.72,155.72,6.25051883,8
Kraken:SOLUSD,2024-10-16T15:33:00Z,155.72,155.72,155.65,155.65,0.93606075,2
Kraken:SOLUSD,2024-10-16T15:34:00Z,155.65,155.65,155.65,155.65,2.22830073,1
Kraken:SOLUSD,2024-10-16T15:35:00Z,155.59,155.68,155.57,155.65,167.09281763,10
Kraken:SOLUSD,2024-10-16T15:36:00Z,155.78,155.78,155.77,155.77,1,2
Kraken:SOLUSD,2024-10-16T15:37:00Z,155.81,155.84,155.76,155.76,2.35170794,8
Kraken:SOLUSD,2024-10-16T15:39:00Z,155.55,155.56,155.55,155.56,551.01940409,19
Kraken:SOLUSD,2024-10-16T15:40:00Z,155.73,155.86,155.73,155.86,2161.62697021,25
Kraken:SOLUSD,2024-10-16T15:41:00Z,155.76,155.77,155.76,155.77,3.44475,3
Kraken:SOLUSD,2024-10-16T15:42:00Z,155.85,155.85,155.78,155.78,7.02000454,3
Kraken:SOLUSD,2024-10-16T15:43:00Z,155.79,155.86,155.71,155.86,542.74825203,13
Kraken:SOLUSD,2024-10-16T15:44:00Z,155.76,155.77,155.69,155.69,17.74007559,8
Kraken:SOLUSD,2024-10-16T15:45:00Z,155.67,155.69,155.59,155.61,16.07878252,7
Kraken:SOLUSD,2024-10-16T15:46:00Z,155.63,155.63,155.39,155.39,13.94915973,5
Kraken:SOLUSD,2024-10-16T15:47:00Z,155.27,155.27,155.05,155.05,13.55397763,8
Kraken:SOLUSD,2024-10-16T15:48:00Z,154.92,154.92,154.89,154.89,1.18826616,3
Kraken:SOLUSD,2024-10-16T15:49:00Z,155.02,155.11,155.02,155.11,51.61089443,7
Kraken:SOLUSD,2024-10-16T15:50:00Z,155.12,155.65,155.12,155.38,4946.22613353,35
Kraken:SOLUSD,2024-10-16T15:51:00Z,155.36,155.44,155.34,155.34,24.09826333,8
Kraken:SOLUSD,2024-10-16T15:52:00Z,155.49,155.49,155.29,155.29,4.95492,4
Kraken:SOLUSD,2024-10-16T15:53:00Z,155.41,155.41,155.41,155.41,0.11,1
Kraken:SOLUSD,2024-10-16T15:54:00Z,155.5,155.5,155.5,155.5,0.1,1
Kraken:SOLUSD,2024-10-16T15:55:00Z,155.51,155.55,155.51,155.55,25.05420978,5
Kraken:SOLUSD,2024-10-16T15:56:00Z,155.69,155.7,155.58,155.7,0.65844442,3
Kraken:SOLUSD,2024-10-16T15:57:00Z,155.59,155.6,155.59,155.6,4.46721558,3
Kraken:SOLUSD,2024-10-16T15:58:00Z,155.64,155.64,155.54,155.55,0.41601,4
Kraken:SOLUSD,2024-10-16T15:59:00Z,155.63,155.68,155.61,155.68,99.50449029,6
Kraken:SOLUSD,2024-10-16T16:00:00Z,155.68,155.79,155.62,155.79,389.71880546,16
Kraken:SOLUSD,2024-10-16T16:01:00Z,155.75,155.82,155.75,155.82,0.20240946,3
Kraken:SOLUSD,2024-10-16T16:02:00Z,155.84,155.85,155.82,155.82,36.84165988,5
Kraken:SOLUSD,2024-10-16T16:03:00Z,155.81,155.81,155.55,155.55,2.40189574,4
Kraken:SOLUSD,2024-10-16T16:04:00Z,155.7,155.7,155.7,155.7,0.62044,1
Kraken:SOLUSD,2024-10-16T16:05:00Z,155.69,155.69,155.54,155.55,602.32963371,11
Kraken:SOLUSD,2024-10-16T16:06:00Z,155.55,155.55,155.3,155.3,11.92149893,11
Kraken:SOLUSD,2024-10-16T16:07:00Z,155.3,155.3,155.08,155.08,602.32672122,40
Kraken:SOLUSD,2024-10-16T16:08:00Z,155.16,155.4,155.11,155.4,266.26674922,79
Kraken:SOLUSD,2024-10-16T16:09:00Z,155.59,155.76,155.59,155.62,30.53793743,5
Kraken:SOLUSD,2024-10-16T16:10:00Z,155.62,155.62,155.62,155.62,5.52396864,2
Kraken:SOLUSD,2024-10-16T16:11:00Z,155.69,155.69,155.69,155.69,26.12466066,4
Kraken:SOLUSD,2024-10-16T16:12:00Z,155.73,155.73,155.27,155.27,9.64304262,8
Kraken:SOLUSD,2024-10-16T16:14:00Z,155.26,155.28,155.16,155.16,6.45658419,6
Kraken:SOLUSD,2024-10-16T16:15:00Z,155.19,155.19,155.0,155.01,4.34844344,5
Kraken:SOLUSD,2024-10-16T16:16:00Z,155.01,155.01,154.78,154.79,16.87806491,7
Kraken:SOLUSD,2024-10-16T16:17:00Z,154.77,154.77,154.72,154.72,47.98853886,4
Kraken:SOLUSD,2024-10-16T16:18:00Z,154.68,154.79,154.64,154.79,102.835299,8
Kraken:SOLUSD,2024-10-16T16:19:00Z,155.01,155.06,155.01,155.06,0.45064,2
Kraken:SOLUSD,2024-10-16T16:20:00Z,154.9,154.9,154.86,154.86,2.88826365,3
Kraken:SOLUSD,2024-10-16T16:21:00Z,154.79,154.88,154.68,154.68,54.97059788,14
Kraken:SOLUSD,2024-10-16T16:22:00Z,154.69,155.06,154.69,155.06,12.63545,9
Kraken:SOLUSD,2024-10-16T16:23:00Z,155.1,155.14,155.1,155.11,7.92114,5
Kraken:SOLUSD,2024-10-16T16:25:00Z,155.08,155.08,155.02,155.03,80.87040173,4
Kraken:SOLUSD,2024-10-16T16:26:00Z,154.83,154.93,154.83,154.93,86.31891,7
Kraken:SOLUSD,2024-10-16T16:27:00Z,154.98,154.98,154.98,154.98,17.42348338,4
Kraken:SOLUSD,2024-10-16T16:28:00Z,154.99,155.06,154.99,155.06,0.2173912,2
Kraken:SOLUSD,2024-10-16T16:29:00Z,154.93,154.96,154.93,154.95,17.698632,5
Kraken:SOLUSD,2024-10-16T16:30:00Z,154.99,154.99,154.79,154.97,48.50991129,9
Kraken:SOLUSD,2024-10-16T16:31:00Z,154.71,154.71,154.63,154.66,9.28564852,5
Kraken:SOLUSD,2024-10-16T16:32:00Z,154.63,154.77,154.58,154.68,12.45936529,10
Kraken:SOLUSD,2024-10-16T16:33:00Z,154.56,154.56,154.56,154.56,2.53852,3
Kraken:SOLUSD,2024-10-16T16:34:00Z,154.56,154.56,154.36,154.36,3.12748802,14
Kraken:SOLUSD,2024-10-16T16:35:00Z,154.33,154.33,154.33,154.33,339.61977029,15
Kraken:SOLUSD,2024-10-16T16:36:00Z,154.34,154.43,154.29,154.29,31.06201116,10
Kraken:SOLUSD,2024-10-16T16:37:00Z,154.28,154.52,154.27,154.52,27.71147496,4
Kraken:SOLUSD,2024-10-16T16:38:00Z,154.63,154.63,154.51,154.51,2.62211,4
Kraken:SOLUSD,2024-10-16T16:39:00Z,154.5,154.64,154.5,154.58,2.07055039,3
Kraken:SOLUSD,2024-10-16T16:40:00Z,154.58,154.58,154.51,154.51,2.146639,4
Kraken:SOLUSD,2024-10-16T16:42:00Z,154.5,154.5,154.32,154.35,43.48243763,13
Kraken:SOLUSD,2024-10-16T16:43:00Z,154.39,154.43,154.34,154.43,261.74529274,22
Kraken:SOLUSD,2024-10-16T16:44:00Z,154.34,154.34,154.34,154.34,1.88159731,4
Kraken:SOLUSD,2024-10-16T16:45:00Z,154.4,154.41,154.17,154.3,4.07390468,10
Kraken:SOLUSD,2024-10-16T16:46:00Z,154.23,154.25,154.23,154.25,0.36353178,3
Kraken:SOLUSD,2024-10-16T16:47:00Z,154.5,154.56,154.5,154.56,0.51208182,2
Kraken:SOLUSD,2024-10-16T16:48:00Z,154.56,154.62,154.56,154.62,1.60723508,3
Kraken:SOLUSD,2024-10-16T16:49:00Z,154.63,154.7,154.63,154.69,1.7047,7
Kraken:SOLUSD,2024-10-16T16:50:00Z,154.75,154.86,154.75,154.86,3.40717,6
Kraken:SOLUSD,2024-10-16T16:51:00Z,154.9,154.9,154.89,154.89,38,6
Kraken:SOLUSD,2024-10-16T16:52:00Z,154.91,155.08,154.91,155.07,3.79082392,4
Kraken:SOLUSD,2024-10-16T16:53:00Z,155.04,155.04,155.03,155.03,1.3805152,2
Kraken:SOLUSD,2024-10-16T16:55:00Z,155.22,155.35,155.22,155.35,202.2634,11
Kraken:SOLUSD,2024-10-16T16:56:00Z,155.35,155.35,155.35,155.35,0.28821,2
Kraken:SOLUSD,2024-10-16T16:58:00Z,155.35,155.35,155.18,155.18,8.98841,5
Kraken:SOLUSD,2024-10-16T16:59:00Z,155.21,155.24,155.21,155.24,10.58434925,5
Kraken:SOLUSD,2024-10-16T17:00:00Z,155.31,155.32,155.16,155.21,20.81824789,13
Kraken:SOLUSD,2024-10-16T17:01:00Z,155.17,155.17,155.16,155.16,0.49653999,4
Kraken:SOLUSD,2024-10-16T17:02:00Z,155.16,155.16,154.95,154.98,2.30243119,5
Kraken:SOLUSD,2024-10-16T17:03:00Z,154.98,155.01,154.98,155.01,5.75888819,2
Kraken:SOLUSD,2024-10-16T17:04:00Z,155.0,155.0,154.94,154.94,11.14437753,4
Kraken:SOLUSD,2024-10-16T17:05:00Z,154.98,154.99,154.96,154.96,0.369194,3
Kraken:SOLUSD,2024-10-16T17:06:00Z,154.96,154.96,154.89,154.89,1,2
Kraken:SOLUSD,2024-10-16T17:07:00Z,155.0,155.06,155.0,155.06,773.58411758,107
Kraken:SOLUSD,2024-10-16T17:08:00Z,155.05,155.05,155.04,155.04,7.09941551,2
Kraken:SOLUSD,2024-10-16T17:10:00Z,154.98,155.0,154.98,155.0,0.23465688,2
Kraken:SOLUSD,2024-10-16T17:12:00Z,155.0,155.02,154.92,154.92,5.4957471,7
Kraken:SOLUSD,2024-10-16T17:13:00Z,154.95,154.95,154.88,154.88,12.14554838,5
Kraken:SOLUSD,2024-10-16T17:14:00Z,154.88,154.88,154.87,154.87,0.329,2
Kraken:SOLUSD,2024-10-16T17:15:00Z,155.02,155.14,155.02,155.14,4.6809855,3
Kraken:SOLUSD,2024-10-16T17:16:00Z,155.14,155.28,155.14,155.25,38.44276211,15
Kraken:SOLUSD,2024-10-16T17:17:00Z,155.24,155.24,155.21,155.23,81.8215807,5
Kraken:SOLUSD,2024-10-16T17:19:00Z,155.21,155.21,155.01,155.01,67.38460331,15
Kraken:SOLUSD,2024-10-16T17:22:00Z,155.21,155.21,155.21,155.21,5.05907,1
Kraken:SOLUSD,2024-10-16T17:24:00Z,155.24,155.24,155.24,155.24,0.73328,2
Kraken:SOLUSD,2024-10-16T17:25:00Z,155.29,155.42,155.29,155.42,822.43833655,119
Kraken:SOLUSD,2024-10-16T17:26:00Z,155.46,155.63,155.46,155.57,24.2423605,17
Kraken:SOLUSD,2024-10-16T17:27:00Z,155.56,155.56,155.55,155.56,2.44299518,3
Kraken:SOLUSD,2024-10-16T17:28:00Z,155.55,155.56,155.21,155.21,23.14022601,12
Kraken:SOLUSD,2024-10-16T17:29:00Z,155.13,155.13,155.07,155.07,13.81049,3
Kraken:SOLUSD,2024-10-16T17:30:00Z,155.11,155.26,155.11,155.26,6.898538,2
Kraken:SOLUSD,2024-10-16T17:31:00Z,155.28,155.28,155.28,155.28,6.25241,1
Kraken:SOLUSD,2024-10-16T17:32:00Z,155.29,155.37,155.26,155.37,81.7031772,71
Kraken:SOLUSD,2024-10-16T17:33:00Z,155.33,155.36,155.33,155.36,0.69373,2
Kraken:SOLUSD,2024-10-16T17:34:00Z,155.32,155.37,155.32,155.37,132.21053,7
Kraken:SOLUSD,2024-10-16T17:35:00Z,155.38,155.46,155.36,155.37,14.45827407,6
Kraken:SOLUSD,2024-10-16T17:36:00Z,155.44,155.5,155.39,155.4,16.06659,9
Kraken:SOLUSD,2024-10-16T17:37:00Z,155.37,155.37,155.25,155.25,35.26229477,6
Kraken:SOLUSD,2024-10-16T17:38:00Z,155.18,155.31,155.13,155.24,19.44889921,9
Kraken:SOLUSD,2024-10-16T17:39:00Z,155.24,155.24,155.11,155.14,55.70281373,17
Kraken:SOLUSD,2024-10-16T17:40:00Z,155.14,155.27,155.14,155.27,72.54534294,7
Kraken:SOLUSD,2024-10-16T17:42:00Z,155.28,155.4,155.28,155.4,36.59397112,11
Kraken:SOLUSD,2024-10-16T17:43:00Z,155.39,155.47,155.39,155.47,31.929164,8
Kraken:SOLUSD,2024-10-16T17:44:00Z,155.48,155.56,155.46,155.46,30.49768893,20
Kraken:SOLUSD,2024-10-16T17:45:00Z,155.46,155.46,155.43,155.43,1.06009,2
Kraken:SOLUSD,2024-10-16T17:46:00Z,155.34,155.34,155.32,155.32,33.14999353,5
Kraken:SOLUSD,2024-10-16T17:47:00Z,155.19,155.19,155.12,155.12,10.66557124,2
Kraken:SOLUSD,2024-10-16T17:48:00Z,155.19,155.42,155.19,155.42,14.40247022,12
Kraken:SOLUSD,2024-10-16T17:50:00Z,155.47,155.47,155.47,155.47,0.72,3
Kraken:SOLUSD,2024-10-16T17:51:00Z,155.48,155.5,155.43,155.43,59.00300605,14
Kraken:SOLUSD,2024-10-16T17:52:00Z,155.37,155.38,155.37,155.38,1.715,2
Kraken:SOLUSD,2024-10-16T17:54:00Z,155.24,155.24,155.12,155.12,8.76427,7
Kraken:SOLUSD,2024-10-16T17:55:00Z,155.11,155.11,155.11,155.11,0.02,1
Kraken:SOLUSD,2024-10-16T17:56:00Z,155.15,155.15,155.15,155.15,17.81973928,3
Kraken:SOLUSD,2024-10-16T17:57:00Z,155.15,155.15,155.15,155.15,0.13305,1
Kraken:SOLUSD,2024-10-16T17:58:00Z,155.15,155.15,155.15,155.15,1.93169,3
Kraken:SOLUSD,2024-10-16T17:59:00Z,155.06,155.08,155.06,155.08,6.83655685,5
Kraken:SOLUSD,2024-10-16T18:00:00Z,155.05,155.05,154.95,155.03,174.42072,10
Kraken:SOLUSD,2024-10-16T18:01:00Z,154.96,155.15,154.96,155.15,47.02666965,9
Kraken:SOLUSD,2024-10-16T18:02:00Z,155.15,155.15,155.15,155.15,0.81266,1
Kraken:SOLUSD,2024-10-16T18:03:00Z,155.09,155.15,155.09,155.15,1.939705,2
Kraken:SOLUSD,2024-10-16T18:06:00Z,154.99,155.0,154.94,154.94,46.68726498,4
Kraken:SOLUSD,2024-10-16T18:08:00Z,154.79,154.79,154.78,154.79,2.62461,3
Kraken:SOLUSD,2024-10-16T18:09:00Z,154.81,154.84,154.81,154.84,5.470021,3
Kraken:SOLUSD,2024-10-16T18:11:00Z,154.81,154.81,154.81,154.81,9.72989886,2
Kraken:SOLUSD,2024-10-16T18:12:00Z,154.84,154.84,154.77,154.77,12.7916559,5
Kraken:SOLUSD,2024-10-16T18:13:00Z,154.76,154.76,154.76,154.76,0.12282,1
Kraken:SOLUSD,2024-10-16T18:14:00Z,154.77,154.77,154.77,154.77,3.87045,1
Kraken:SOLUSD,2024-10-16T18:15:00Z,154.65,154.65,154.61,154.61,0.501,3
Kraken:SOLUSD,2024-10-16T18:16:00Z,154.62,154.64,154.62,154.62,4.72238,4
Kraken:SOLUSD,2024-10-16T18:17:00Z,154.8,154.8,154.8,154.8,0.02436029,1
Kraken:SOLUSD,2024-10-16T18:18:00Z,154.79,154.79,154.6,154.6,2.85597658,3
Kraken:SOLUSD,2024-10-16T18:19:00Z,154.7,154.84,154.7,154.84,3.06757636,3
Kraken:SOLUSD,2024-10-16T18:20:00Z,154.84,154.84,154.69,154.69,5.6540589,6
Kraken:SOLUSD,2024-10-16T18:21:00Z,154.78,154.8,154.78,154.8,0.08554913,2
Kraken:SOLUSD,2024-10-16T18:23:00Z,154.84,155.03,154.84,154.94,116.01248508,17
Kraken:SOLUSD,2024-10-16T18:24:00Z,154.96,154.96,154.96,154.96,0.41855963,1
Kraken:SOLUSD,2024-10-16T18:25:00Z,154.95,154.95,154.78,154.78,34.92389447,5
Kraken:SOLUSD,2024-10-16T18:26:00Z,154.81,154.81,154.81,154.81,8.84581863,3
Kraken:SOLUSD,2024-10-16T18:27:00Z,154.81,154.81,154.81,154.81,15.06850895,3
Kraken:SOLUSD,2024-10-16T18:28:00Z,154.81,154.81,154.81,154.81,5,1
Kraken:SOLUSD,2024-10-16T18:29:00Z,154.8,154.86,154.8,154.86,3.87707226,3
Kraken:SOLUSD,2024-10-16T18:30:00Z,154.88,154.88,154.79,154.8,25.95142,8
Kraken:SOLUSD,2024-10-16T18:31:00Z,154.92,155.0,154.92,155.0,9.28617363,7
Kraken:SOLUSD,2024-10-16T18:32:00Z,155.0,155.0,154.99,154.99,0.60461085,4
Kraken:SOLUSD,2024-10-16T18:33:00Z,154.92,154.92,154.8,154.8,11.39066,8
Kraken:SOLUSD,2024-10-16T18:34:00Z,154.81,154.91,154.81,154.91,326.01900997,10
Kraken:SOLUSD,2024-10-16T18:35:00Z,154.86,154.86,154.59,154.66,42.77871681,11
Kraken:SOLUSD,2024-10-16T18:36:00Z,154.63,154.76,154.6,154.76,84.23970051,4
Kraken:SOLUSD,2024-10-16T18:37:00Z,154.76,154.76,154.59,154.59,7.26255027,5
Kraken:SOLUSD,2024-10-16T18:38:00Z,154.72,154.81,154.68,154.81,16.14928836,7
Kraken:SOLUSD,2024-10-16T18:39:00Z,154.81,154.82,154.8,154.82,14.08517457,7
Kraken:SOLUSD,2024-10-16T18:40:00Z,154.82,154.82,154.82,154.82,23.23004402,3
Kraken:SOLUSD,2024-10-16T18:41:00Z,154.82,154.82,154.81,154.81,11.5697507,6
Kraken:SOLUSD,2024-10-16T18:42:00Z,154.71,154.82,154.69,154.82,6.81437656,4
Kraken:SOLUSD,2024-10-16T18:43:00Z,154.83,154.84,154.83,154.84,4.65150292,3
Kraken:SOLUSD,2024-10-16T18:44:00Z,154.84,154.84,154.84,154.84,3.85222414,2
Kraken:SOLUSD,2024-10-16T18:45:00Z,154.84,154.84,154.84,154.84,55.21878927,12
Kraken:SOLUSD,2024-10-16T18:46:00Z,154.83,154.83,154.83,154.83,11.47705,2
Kraken:SOLUSD,2024-10-16T18:48:00Z,154.94,154.99,154.94,154.99,0.41070651,4
Kraken:SOLUSD,2024-10-16T18:49:00Z,155.01,155.07,154.93,154.93,65.43890952,15
Kraken:SOLUSD,2024-10-16T18:50:00Z,154.97,155.0,154.96,154.96,25.75317639,5
Kraken:SOLUSD,2024-10-16T18:51:00Z,154.99,155.04,154.99,155.04,22.82629002,4
Kraken:SOLUSD,2024-10-16T18:52:00Z,154.88,154.9,154.83,154.9,312.00215688,7
Kraken:SOLUSD,2024-10-16T18:53:00Z,154.9,154.9,154.9,154.9,4419.15005319,104
Kraken:SOLUSD,2024-10-16T18:54:00Z,154.9,154.9,154.9,154.9,0.95411648,3
Kraken:SOLUSD,2024-10-16T18:55:00Z,154.9,154.9,154.83,154.83,65.39008219,15
Kraken:SOLUSD,2024-10-16T18:56:00Z,154.83,154.83,154.68,154.68,35.76628348,5
Kraken:SOLUSD,2024-10-16T18:57:00Z,154.68,154.68,154.68,154.68,10.68904,2
Kraken:SOLUSD,2024-10-16T18:58:00Z,154.67,154.67,154.45,154.45,17.03945711,6
Kraken:SOLUSD,2024-10-16T19:00:00Z,154.45,154.45,154.44,154.44,1.95014,4
Kraken:SOLUSD,2024-10-16T19:01:00Z,154.45,154.45,154.44,154.45,26.73318777,8
Kraken:SOLUSD,2024-10-16T19:02:00Z,154.44,154.44,154.4,154.4,117.8082881,9
Kraken:SOLUSD,2024-10-16T19:03:00Z,154.37,154.37,154.1,154.14,355.19585858,25
Kraken:SOLUSD,2024-10-16T19:04:00Z,154.13,154.19,154.08,154.19,649.56342311,19
Kraken:SOLUSD,2024-10-16T19:05:00Z,154.13,154.19,154.12,154.19,5.6272546,6
Kraken:SOLUSD,2024-10-16T19:06:00Z,154.19,154.2,154.19,154.2,0.5093,2
Kraken:SOLUSD,2024-10-16T19:07:00Z,154.2,154.2,154.2,154.2,0.02198443,1
Kraken:SOLUSD,2024-10-16T19:08:00Z,154.2,154.2,154.19,154.2,6549.25905308,299
Kraken:SOLUSD,2024-10-16T19:09:00Z,154.29,154.43,154.29,154.43,5.11796962,5
Kraken:SOLUSD,2024-10-16T19:10:00Z,154.44,154.48,154.44,154.48,21.96311732,6
Kraken:SOLUSD,2024-10-16T19:11:00Z,154.49,154.49,154.49,154.49,0.94871878,4
Kraken:SOLUSD,2024-10-16T19:12:00Z,154.49,154.49,154.45,154.45,23.58523536,8
Kraken:SOLUSD,2024-10-16T19:13:00Z,154.49,154.5,154.49,154.5,7.09996473,2
Kraken:SOLUSD,2024-10-16T19:14:00Z,154.57,154.57,154.56,154.56,19.64388284,4
Kraken:SOLUSD,2024-10-16T19:15:00Z,154.46,154.46,154.46,154.46,0.06957049,1
Kraken:SOLUSD,2024-10-16T19:16:00Z,154.6,154.61,154.6,154.61,12,5
Kraken:SOLUSD,2024-10-16T19:17:00Z,154.61,154.69,154.61,154.69,7.48247104,9
Kraken:SOLUSD,2024-10-16T19:18:00Z,154.62,154.62,154.48,154.48,164.90996787,10
Kraken:SOLUSD,2024-10-16T19:19:00Z,154.59,154.59,154.58,154.58,0.4837,2
Kraken:SOLUSD,2024-10-16T19:20:00Z,154.62,154.63,154.55,154.55,9.21740201,4
Kraken:SOLUSD,2024-10-16T19:21:00Z,154.51,154.51,154.44,154.48,17.27769,6
Kraken:SOLUSD,2024-10-16T19:22:00Z,154.51,154.51,154.51,154.51,5,2
Kraken:SOLUSD,2024-10-16T19:23:00Z,154.51,154.51,154.51,154.51,1E+2,5
Kraken:SOLUSD,2024-10-16T19:24:00Z,154.51,154.63,154.51,154.52,23.68371363,10
Kraken:SOLUSD,2024-10-16T19:25:00Z,154.52,154.54,154.46,154.46,16.40865088,5
Kraken:SOLUSD,2024-10-16T19:26:00Z,154.51,154.51,154.47,154.47,13.54944802,5
Kraken:SOLUSD,2024-10-16T19:27:00Z,154.52,154.52,154.52,154.52,1.20445788,2
Kraken:SOLUSD,2024-10-16T19:28:00Z,154.52,154.52,154.4,154.4,1.39921124,5
Kraken:SOLUSD,2024-10-16T19:29:00Z,154.37,154.46,154.36,154.46,44.58290748,6
Kraken:SOLUSD,2024-10-16T19:30:00Z,154.29,154.29,154.29,154.29,2.74649199,2
Kraken:SOLUSD,2024-10-16T19:31:00Z,154.38,154.38,154.37,154.37,10.25562,4
Kraken:SOLUSD,2024-10-16T19:32:00Z,154.31,154.31,154.31,154.31,0.38457022,2
Kraken:SOLUSD,2024-10-16T19:33:00Z,154.35,154.52,154.35,154.51,6.49904651,4
Kraken:SOLUSD,2024-10-16T19:34:00Z,154.5,154.5,154.5,154.5,1.34703992,2
Kraken:SOLUSD,2024-10-16T19:35:00Z,154.52,154.52,154.52,154.52,0.64716541,1
Kraken:SOLUSD,2024-10-16T19:36:00Z,154.41,154.42,154.4,154.42,2.08163651,3
Kraken:SOLUSD,2024-10-16T19:37:00Z,154.41,154.41,154.41,154.41,0.463431,2
Kraken:SOLUSD,2024-10-16T19:38:00Z,154.42,154.42,154.42,154.42,8.3940079,1
Kraken:SOLUSD,2024-10-16T19:39:00Z,154.42,154.42,154.41,154.42,5.92888939,4
Kraken:SOLUSD,2024-10-16T19:40:00Z,154.41,154.41,154.26,154.26,24.83829901,18
Kraken:SOLUSD,2024-10-16T19:41:00Z,154.29,154.4,154.29,154.37,7.64838,7
Kraken:SOLUSD,2024-10-16T19:42:00Z,154.41,154.41,154.35,154.35,0.53145,3
Kraken:SOLUSD,2024-10-16T19:43:00Z,154.35,154.35,154.32,154.34,2.26593718,4
Kraken:SOLUSD,2024-10-16T19:44:00Z,154.41,154.43,154.41,154.43,0.25583,3
Kraken:SOLUSD,2024-10-16T19:46:00Z,154.39,154.48,154.38,154.48,4.41400154,6
Kraken:SOLUSD,2024-10-16T19:47:00Z,154.42,154.46,154.42,154.46,3.99468,2
Kraken:SOLUSD,2024-10-16T19:48:00Z,154.38,154.38,154.38,154.38,0.32328,1
Kraken:SOLUSD,2024-10-16T19:50:00Z,154.38,154.46,154.38,154.46,8.41684341,3
Kraken:SOLUSD,2024-10-16T19:51:00Z,154.4,154.4,154.32,154.35,4.70351422,8
Kraken:SOLUSD,2024-10-16T19:52:00Z,154.36,154.46,154.36,154.46,38.9908991,6
Kraken:SOLUSD,2024-10-16T19:53:00Z,154.46,154.46,154.46,154.46,0.95253565,3
Kraken:SOLUSD,2024-10-16T19:54:00Z,154.46,154.54,154.45,154.54,13.19262811,9
Kraken:SOLUSD,2024-10-16T19:55:00Z,154.54,154.65,154.54,154.59,70.5488938,13
Kraken:SOLUSD,2024-10-16T19:56:00Z,154.59,154.59,154.59,154.59,2.46475087,2
Kraken:SOLUSD,2024-10-16T19:57:00Z,154.53,154.53,154.53,154.53,32.84152,1
Kraken:SOLUSD,2024-10-16T19:58:00Z,154.53,154.53,154.52,154.52,0.62045,2
Kraken:SOLUSD,2024-10-16T19:59:00Z,154.52,154.52,154.44,154.44,48.79049865,18
Kraken:SOLUSD,2024-10-16T20:00:00Z,154.44,154.45,154.44,154.45,0.20012,3
Kraken:SOLUSD,2024-10-16T20:01:00Z,154.45,154.45,154.45,154.45,9.9,5
