Kraken:SOLUSD,2024-11-18T05:46:00Z,243.15,243.15,243.02,243.02,21.68381972,10
Kraken:SOLUSD,2024-11-18T05:47:00Z,243.02,243.02,242.71,242.71,1026.270886,54
Kraken:SOLUSD,2024-11-18T05:48:00Z,242.69,242.7,242.69,242.69,7.20177477,13
Kraken:SOLUSD,2024-11-18T05:49:00Z,242.69,242.7,242.69,242.69,412.04936134,41
Kraken:SOLUSD,2024-11-18T05:50:00Z,242.69,242.69,242.42,242.67,281.94740954,77
Kraken:SOLUSD,2024-11-18T05:51:00Z,242.54,242.69,242.0,242.05,1221.16997103,61
Kraken:SOLUSD,2024-11-18T05:52:00Z,242.03,242.03,241.72,241.84,630.82930485,31
Kraken:SOLUSD,2024-11-18T05:53:00Z,241.9,241.97,241.74,241.87,1397.09505618,51
Kraken:SOLUSD,2024-11-18T05:54:00Z,241.87,241.87,241.63,241.79,77.00112337,20
Kraken:SOLUSD,2024-11-18T05:55:00Z,241.73,241.77,241.61,241.66,1198.1976377,27
Kraken:SOLUSD,2024-11-18T05:56:00Z,241.71,241.78,241.71,241.77,30.45644625,10
Kraken:SOLUSD,2024-11-18T05:57:00Z,241.83,242.22,241.83,242.22,6.46538008,8
Kraken:SOLUSD,2024-11-18T05:58:00Z,242.29,242.79,242.27,242.79,2.01726228,10
Kraken:SOLUSD,2024-11-18T05:59:00Z,242.59,243.31,242.58,243.13,93.60471914,13
Kraken:SOLUSD,2024-11-18T06:00:00Z,243.1,243.28,243.1,243.21,22.00777017,9
Kraken:SOLUSD,2024-11-18T06:01:00Z,243.23,243.5,243.23,243.49,53.54997857,10
Kraken:SOLUSD,2024-11-18T06:02:00Z,243.5,243.55,243.49,243.55,51.47246499,40
Kraken:SOLUSD,2024-11-18T06:03:00Z,243.53,243.53,243.15,243.3,75.97193619,17
Kraken:SOLUSD,2024-11-18T06:04:00Z,243.26,243.42,243.26,243.38,10.91298765,6
Kraken:SOLUSD,2024-11-18T06:05:00Z,243.39,243.39,243.27,243.27,45.51605523,8
Kraken:SOLUSD,2024-11-18T06:06:00Z,243.26,243.31,243.07,243.31,745.69605368,33
Kraken:SOLUSD,2024-11-18T06:07:00Z,243.11,243.12,242.91,242.91,27.70641301,7
Kraken:SOLUSD,2024-11-18T06:08:00Z,242.97,242.97,242.52,242.53,66.90150191,23
Kraken:SOLUSD,2024-11-18T06:09:00Z,242.6,242.65,242.51,242.53,40.11222551,14
Kraken:SOLUSD,2024-11-18T06:10:00Z,242.52,242.53,242.39,242.43,30.15504936,15
Kraken:SOLUSD,2024-11-18T06:11:00Z,242.37,242.38,241.77,241.77,5630.91135511,95
Kraken:SOLUSD,2024-11-18T06:12:00Z,241.99,242.02,241.55,241.55,2851.11737325,96
Kraken:SOLUSD,2024-11-18T06:13:00Z,241.53,241.54,241.13,241.51,1016.48393278,71
Kraken:SOLUSD,2024-11-18T06:14:00Z,241.56,242.07,241.56,242.02,32.04338164,13
Kraken:SOLUSD,2024-11-18T06:15:00Z,242.03,242.03,241.77,241.77,5.50735,9
Kraken:SOLUSD,2024-11-18T06:16:00Z,241.9,242.22,241.8,241.8,54.61571479,15
Kraken:SOLUSD,2024-11-18T06:17:00Z,241.81,241.81,241.66,241.7,12.14784725,14
Kraken:SOLUSD,2024-11-18T06:18:00Z,241.69,241.98,241.6,241.98,65.00526749,12
Kraken:SOLUSD,2024-11-18T06:19:00Z,241.98,241.98,241.85,241.85,13.49949364,7
Kraken:SOLUSD,2024-11-18T06:20:00Z,241.96,242.17,241.96,242.17,268.8117883,17
Kraken:SOLUSD,2024-11-18T06:21:00Z,242.3,243.15,242.3,243.15,12.41957269,26
Kraken:SOLUSD,2024-11-18T06:22:00Z,242.77,243.06,242.77,243.04,58.80651722,5
Kraken:SOLUSD,2024-11-18T06:23:00Z,243.03,243.05,242.51,242.52,516.73202312,27
Kraken:SOLUSD,2024-11-18T06:24:00Z,242.34,242.34,242.28,242.28,19.59444665,5
Kraken:SOLUSD,2024-11-18T06:25:00Z,242.27,242.27,241.94,242.01,86.66241432,70
Kraken:SOLUSD,2024-11-18T06:26:00Z,241.64,241.77,241.59,241.77,10.72374361,9
Kraken:SOLUSD,2024-11-18T06:27:00Z,242.15,242.15,241.91,241.92,16.80151978,5
Kraken:SOLUSD,2024-11-18T06:28:00Z,241.92,241.99,241.92,241.99,0.95078586,3
Kraken:SOLUSD,2024-11-18T06:29:00Z,241.99,242.42,241.99,242.39,18.02420373,13
Kraken:SOLUSD,2024-11-18T06:30:00Z,242.45,242.45,242.13,242.13,61.18556526,5
Kraken:SOLUSD,2024-11-18T06:31:00Z,242.39,242.63,242.39,242.47,36.00239691,11
Kraken:SOLUSD,2024-11-18T06:32:00Z,242.67,242.78,242.67,242.78,9.283535,12
Kraken:SOLUSD,2024-11-18T06:33:00Z,242.78,242.79,242.71,242.75,3.649787,12
Kraken:SOLUSD,2024-11-18T06:34:00Z,242.72,242.79,242.47,242.54,159.32424672,23
Kraken:SOLUSD,2024-11-18T06:35:00Z,242.52,242.52,242.14,242.17,561.97758842,54
Kraken:SOLUSD,2024-11-18T06:36:00Z,242.09,242.51,242.09,242.36,6.9746156,13
Kraken:SOLUSD,2024-11-18T06:37:00Z,242.35,242.35,242.2,242.3,4.01601018,8
Kraken:SOLUSD,2024-11-18T06:38:00Z,242.33,242.59,242.24,242.5,58.24383545,21
Kraken:SOLUSD,2024-11-18T06:39:00Z,242.53,242.67,242.52,242.61,62.91479345,20
Kraken:SOLUSD,2024-11-18T06:40:00Z,242.57,242.57,242.28,242.41,5.85792812,13
Kraken:SOLUSD,2024-11-18T06:41:00Z,242.39,242.43,242.26,242.43,5.24336712,7
Kraken:SOLUSD,2024-11-18T06:42:00Z,242.49,242.62,242.49,242.62,33.94573988,17
Kraken:SOLUSD,2024-11-18T06:43:00Z,242.65,242.75,242.26,242.26,320.83044722,26
Kraken:SOLUSD,2024-11-18T06:44:00Z,242.26,242.26,241.76,241.92,175.55764494,19
Kraken:SOLUSD,2024-11-18T06:45:00Z,242.09,242.1,241.89,242.01,32.12345196,11
Kraken:SOLUSD,2024-11-18T06:46:00Z,242.03,242.04,242.02,242.02,12.20511019,8
Kraken:SOLUSD,2024-11-18T06:47:00Z,242.03,242.54,242.03,242.54,56.15250486,9
Kraken:SOLUSD,2024-11-18T06:48:00Z,242.58,242.82,242.58,242.71,33.32980799,23
Kraken:SOLUSD,2024-11-18T06:49:00Z,242.73,242.88,242.7,242.72,559.6612284,24
Kraken:SOLUSD,2024-11-18T06:50:00Z,242.58,242.63,242.4,242.57,707.00265395,32
Kraken:SOLUSD,2024-11-18T06:51:00Z,242.58,242.59,242.58,242.58,69.97278631,11
Kraken:SOLUSD,2024-11-18T06:52:00Z,242.41,242.68,242.4,242.57,102.01247931,23
Kraken:SOLUSD,2024-11-18T06:53:00Z,242.57,242.58,242.57,242.58,2.06975519,5
Kraken:SOLUSD,2024-11-18T06:54:00Z,242.58,242.58,242.26,242.26,28.36745079,11
Kraken:SOLUSD,2024-11-18T06:55:00Z,242.28,242.3,242.26,242.29,38.05525685,18
Kraken:SOLUSD,2024-11-18T06:56:00Z,242.27,242.45,242.27,242.45,25.39468095,6
Kraken:SOLUSD,2024-11-18T06:57:00Z,242.36,242.45,242.26,242.26,9.46689,6
Kraken:SOLUSD,2024-11-18T06:58:00Z,242.31,242.45,242.25,242.25,548.35579637,18
Kraken:SOLUSD,2024-11-18T06:59:00Z,242.48,242.68,242.05,242.06,1095.62821811,28
Kraken:SOLUSD,2024-11-18T07:00:00Z,242.01,242.5,242.0,242.32,29.12755441,19
Kraken:SOLUSD,2024-11-18T07:01:00Z,242.31,242.32,241.77,242.32,232.25953469,24
Kraken:SOLUSD,2024-11-18T07:02:00Z,242.26,242.29,241.58,241.88,264.28638811,19
Kraken:SOLUSD,2024-11-18T07:03:00Z,241.86,242.04,241.45,242.03,25.93730819,19
Kraken:SOLUSD,2024-11-18T07:04:00Z,242.17,242.17,241.06,241.06,78.3991666,27
Kraken:SOLUSD,2024-11-18T07:05:00Z,241.03,241.03,240.7,240.86,287.60906367,45
Kraken:SOLUSD,2024-11-18T07:06:00Z,240.86,240.86,240.35,240.35,344.35812989,56
Kraken:SOLUSD,2024-11-18T07:07:00Z,240.65,241.03,240.63,241.03,169.51026972,16
Kraken:SOLUSD,2024-11-18T07:08:00Z,241.12,241.28,241.06,241.06,66.97152064,16
Kraken:SOLUSD,2024-11-18T07:09:00Z,241.12,241.22,241.12,241.16,4.52896539,5
Kraken:SOLUSD,2024-11-18T07:10:00Z,241.08,241.1,240.87,240.9,991.52024371,27
Kraken:SOLUSD,2024-11-18T07:11:00Z,240.87,240.94,240.59,240.79,178.06366466,26
Kraken:SOLUSD,2024-11-18T07:12:00Z,240.79,240.8,240.78,240.78,2.25207436,6
Kraken:SOLUSD,2024-11-18T07:13:00Z,241.0,241.08,240.94,240.95,206.94050486,8
Kraken:SOLUSD,2024-11-18T07:14:00Z,240.89,240.93,240.65,240.67,181.05206671,20
Kraken:SOLUSD,2024-11-18T07:15:00Z,240.64,240.7,240.55,240.55,13.37772902,15
Kraken:SOLUSD,2024-11-18T07:16:00Z,240.33,240.33,239.51,239.89,2648.53714903,201
Kraken:SOLUSD,2024-11-18T07:17:00Z,240.0,240.1,240.0,240.08,4.2922744,6
Kraken:SOLUSD,2024-11-18T07:18:00Z,240.09,240.43,240.09,240.43,1.17298,7
Kraken:SOLUSD,2024-11-18T07:19:00Z,240.46,240.59,240.34,240.58,173.89831453,20
Kraken:SOLUSD,2024-11-18T07:20:00Z,240.53,240.69,240.52,240.64,10.4348456,14
Kraken:SOLUSD,2024-11-18T07:21:00Z,240.46,240.46,240.38,240.38,9.62885616,10
Kraken:SOLUSD,2024-11-18T07:22:00Z,240.69,240.88,240.69,240.85,417.01542741,17
Kraken:SOLUSD,2024-11-18T07:23:00Z,240.95,241.11,240.5,240.5,767.93871462,30
Kraken:SOLUSD,2024-11-18T07:24:00Z,240.64,240.7,240.64,240.7,0.29159,3
Kraken:SOLUSD,2024-11-18T07:25:00Z,241.09,241.11,240.92,240.98,17.440699,13
Kraken:SOLUSD,2024-11-18T07:26:00Z,241.05,241.18,241.03,241.18,49.35620808,23
Kraken:SOLUSD,2024-11-18T07:27:00Z,241.24,241.3,241.24,241.3,2.02,4
Kraken:SOLUSD,2024-11-18T07:28:00Z,241.3,241.32,241.3,241.32,0.27740184,6
Kraken:SOLUSD,2024-11-18T07:29:00Z,241.32,241.36,241.32,241.36,4.71164176,9
Kraken:SOLUSD,2024-11-18T07:30:00Z,241.38,241.59,241.38,241.52,1524.37034512,33
Kraken:SOLUSD,2024-11-18T07:31:00Z,241.45,241.46,241.24,241.3,31.17848086,22
Kraken:SOLUSD,2024-11-18T07:32:00Z,241.19,241.28,241.03,241.28,203.21679465,13
Kraken:SOLUSD,2024-11-18T07:33:00Z,241.35,241.52,241.35,241.52,18.79535664,5
Kraken:SOLUSD,2024-11-18T07:34:00Z,241.52,241.8,241.52,241.8,5.34064504,21
Kraken:SOLUSD,2024-11-18T07:35:00Z,241.79,241.8,241.45,241.58,7.82362033,7
Kraken:SOLUSD,2024-11-18T07:36:00Z,241.65,241.72,241.65,241.71,135.94056085,14
Kraken:SOLUSD,2024-11-18T07:37:00Z,241.7,241.8,241.7,241.8,2.87644544,11
Kraken:SOLUSD,2024-11-18T07:38:00Z,241.72,241.82,241.72,241.82,5.71765598,7
Kraken:SOLUSD,2024-11-18T07:39:00Z,241.73,241.81,241.73,241.81,3.17866,6
Kraken:SOLUSD,2024-11-18T07:40:00Z,241.83,241.98,241.81,241.98,8.96265484,10
Kraken:SOLUSD,2024-11-18T07:41:00Z,241.97,242.08,241.97,242.08,13.74095472,14
Kraken:SOLUSD,2024-11-18T07:42:00Z,242.07,242.12,242.02,242.12,0.78834658,5
Kraken:SOLUSD,2024-11-18T07:43:00Z,242.0,242.0,242.0,242.0,1,1
Kraken:SOLUSD,2024-11-18T07:44:00Z,242.0,242.0,242.0,242.0,19.7766076,5
Kraken:SOLUSD,2024-11-18T07:45:00Z,242.01,242.05,242.01,242.05,26.07446818,6
Kraken:SOLUSD,2024-11-18T07:46:00Z,242.01,242.02,242.0,242.01,10.44604072,6
Kraken:SOLUSD,2024-11-18T07:47:00Z,242.01,242.1,242.01,242.1,14.00983976,5
Kraken:SOLUSD,2024-11-18T07:48:00Z,242.1,242.15,242.1,242.14,10.92193831,8
Kraken:SOLUSD,2024-11-18T07:49:00Z,242.15,242.35,242.14,242.35,24.58217726,31
Kraken:SOLUSD,2024-11-18T07:50:00Z,242.26,242.37,242.15,242.31,372.28439894,15
Kraken:SOLUSD,2024-11-18T07:51:00Z,242.38,242.4,242.25,242.25,44.61257208,7
Kraken:SOLUSD,2024-11-18T07:52:00Z,242.26,242.26,242.15,242.25,53.2766197,32
Kraken:SOLUSD,2024-11-18T07:53:00Z,242.21,242.37,242.21,242.37,6.87450876,6
Kraken:SOLUSD,2024-11-18T07:54:00Z,242.28,242.36,242.28,242.31,4.69018856,11
Kraken:SOLUSD,2024-11-18T07:55:00Z,242.3,242.3,242.3,242.3,0.04189,1
Kraken:SOLUSD,2024-11-18T07:56:00Z,242.29,242.34,242.2,242.2,23.11936962,10
Kraken:SOLUSD,2024-11-18T07:57:00Z,242.15,242.25,242.15,242.23,19.71333448,9
Kraken:SOLUSD,2024-11-18T07:58:00Z,242.3,242.3,241.94,241.94,90.76417002,22
Kraken:SOLUSD,2024-11-18T07:59:00Z,242.03,242.14,242.02,242.09,16.00667243,9
Kraken:SOLUSD,2024-11-18T08:00:00Z,242.05,242.21,242.03,242.16,54.50606521,12
Kraken:SOLUSD,2024-11-18T08:01:00Z,242.2,242.2,242.07,242.07,2.67165346,4
Kraken:SOLUSD,2024-11-18T08:02:00Z,242.07,242.08,241.86,241.86,32.56296419,22
Kraken:SOLUSD,2024-11-18T08:03:00Z,241.86,241.86,241.21,241.4,1567.87475595,21
Kraken:SOLUSD,2024-11-18T08:04:00Z,241.36,241.51,241.29,241.37,88.8350383,17
Kraken:SOLUSD,2024-11-18T08:05:00Z,241.3,241.3,240.56,240.7,6023.48705596,48
Kraken:SOLUSD,2024-11-18T08:06:00Z,240.74,240.97,240.74,240.95,114.56484247,15
Kraken:SOLUSD,2024-11-18T08:07:00Z,240.99,241.42,240.99,241.42,3.08606,8
Kraken:SOLUSD,2024-11-18T08:08:00Z,241.41,241.53,241.22,241.22,145.06996763,30
Kraken:SOLUSD,2024-11-18T08:09:00Z,241.22,241.22,240.64,240.64,182.86929096,25
Kraken:SOLUSD,2024-11-18T08:10:00Z,240.71,240.86,240.71,240.86,2.88269961,7
Kraken:SOLUSD,2024-11-18T08:11:00Z,240.9,240.93,240.71,240.89,87.42158426,17
Kraken:SOLUSD,2024-11-18T08:12:00Z,240.88,240.88,240.65,240.65,45.3186759,20
Kraken:SOLUSD,2024-11-18T08:13:00Z,240.57,240.7,240.5,240.7,13.41139411,8
Kraken:SOLUSD,2024-11-18T08:14:00Z,240.49,240.49,240.49,240.49,13.11574,4
Kraken:SOLUSD,2024-11-18T08:15:00Z,240.64,240.64,240.22,240.22,2351.45531961,49
Kraken:SOLUSD,2024-11-18T08:16:00Z,240.21,240.31,240.16,240.31,45.34331183,10
Kraken:SOLUSD,2024-11-18T08:17:00Z,240.31,240.32,240.31,240.31,1734.31725398,80
Kraken:SOLUSD,2024-11-18T08:18:00Z,240.31,240.31,240.0,240.0,446.14017715,70
Kraken:SOLUSD,2024-11-18T08:19:00Z,240.01,240.39,240.01,240.38,2.57301983,9
Kraken:SOLUSD,2024-11-18T08:20:00Z,240.28,240.32,240.27,240.29,1.19526486,5
Kraken:SOLUSD,2024-11-18T08:21:00Z,240.34,240.61,240.34,240.61,1.51805,6
Kraken:SOLUSD,2024-11-18T08:22:00Z,240.65,241.26,240.65,241.26,6906.39389703,76
Kraken:SOLUSD,2024-11-18T08:23:00Z,241.21,241.48,241.21,241.35,1756.81014088,28
Kraken:SOLUSD,2024-11-18T08:24:00Z,241.02,241.15,240.98,240.99,6.33030251,6
Kraken:SOLUSD,2024-11-18T08:25:00Z,241.01,241.07,240.45,240.52,25.79126539,14
Kraken:SOLUSD,2024-11-18T08:26:00Z,240.52,240.76,240.52,240.76,10.26596808,10
Kraken:SOLUSD,2024-11-18T08:27:00Z,240.66,240.66,240.66,240.66,0.05721,1
Kraken:SOLUSD,2024-11-18T08:28:00Z,240.89,240.98,240.83,240.97,2.40708,6
Kraken:SOLUSD,2024-11-18T08:29:00Z,240.97,241.25,240.93,241.19,1119.84786834,28
Kraken:SOLUSD,2024-11-18T08:30:00Z,241.18,241.5,240.97,241.5,27.16783045,16
Kraken:SOLUSD,2024-11-18T08:31:00Z,241.51,241.55,241.5,241.55,2.35845021,13
Kraken:SOLUSD,2024-11-18T08:32:00Z,241.54,241.54,241.27,241.35,449.82621667,22
Kraken:SOLUSD,2024-11-18T08:33:00Z,241.27,241.27,241.16,241.22,11.18793729,4
Kraken:SOLUSD,2024-11-18T08:34:00Z,241.09,241.31,241.09,241.31,11.06475,5
Kraken:SOLUSD,2024-11-18T08:35:00Z,241.52,241.52,241.51,241.51,2.07005,2
Kraken:SOLUSD,2024-11-18T08:36:00Z,241.27,241.33,241.24,241.24,5.51312006,4
Kraken:SOLUSD,2024-11-18T08:37:00Z,241.16,241.19,241.01,241.15,316.66487657,15
Kraken:SOLUSD,2024-11-18T08:38:00Z,241.21,241.23,241.21,241.23,6.305,3
Kraken:SOLUSD,2024-11-18T08:39:00Z,241.56,241.83,241.56,241.76,187.46398428,26
Kraken:SOLUSD,2024-11-18T08:40:00Z,241.63,241.91,241.61,241.91,25.44590288,9
Kraken:SOLUSD,2024-11-18T08:41:00Z,241.79,241.91,241.79,241.83,268.02884807,12
Kraken:SOLUSD,2024-11-18T08:42:00Z,241.67,241.67,241.52,241.65,2.47585637,6
Kraken:SOLUSD,2024-11-18T08:43:00Z,241.7,241.77,241.7,241.77,0.35900788,4
Kraken:SOLUSD,2024-11-18T08:44:00Z,241.82,242.11,241.82,242.11,11.65861718,18
Kraken:SOLUSD,2024-11-18T08:45:00Z,242.12,242.69,242.12,242.69,2043.36567352,56
Kraken:SOLUSD,2024-11-18T08:46:00Z,242.71,243.01,242.71,243.01,15.83333959,31
Kraken:SOLUSD,2024-11-18T08:47:00Z,243.01,243.01,242.91,242.91,0.3609005,3
Kraken:SOLUSD,2024-11-18T08:48:00Z,242.91,242.91,242.69,242.74,102.46508777,16
Kraken:SOLUSD,2024-11-18T08:49:00Z,242.75,242.96,242.75,242.9,209.5947465,18
Kraken:SOLUSD,2024-11-18T08:50:00Z,242.82,242.86,242.72,242.73,17.84976,7
Kraken:SOLUSD,2024-11-18T08:51:00Z,242.67,242.75,242.39,242.39,210.13787425,20
Kraken:SOLUSD,2024-11-18T08:52:00Z,242.43,242.55,242.43,242.55,11.42026659,2
Kraken:SOLUSD,2024-11-18T08:53:00Z,242.54,242.54,242.54,242.54,4.03925087,6
Kraken:SOLUSD,2024-11-18T08:54:00Z,242.55,242.55,242.54,242.54,6.91429206,3
Kraken:SOLUSD,2024-11-18T08:55:00Z,242.55,242.67,242.55,242.64,600.82277947,7
Kraken:SOLUSD,2024-11-18T08:56:00Z,242.63,242.66,242.54,242.66,73.04029884,24
Kraken:SOLUSD,2024-11-18T08:57:00Z,242.74,242.75,242.74,242.75,4.01897172,2
Kraken:SOLUSD,2024-11-18T08:58:00Z,242.75,242.75,242.74,242.74,15.58911939,9
Kraken:SOLUSD,2024-11-18T08:59:00Z,242.66,242.66,242.54,242.55,22.71797972,7
Kraken:SOLUSD,2024-11-18T09:00:00Z,242.65,242.65,242.55,242.55,3.12270734,8
Kraken:SOLUSD,2024-11-18T09:01:00Z,242.54,242.54,241.99,242.09,5536.63133389,52
Kraken:SOLUSD,2024-11-18T09:02:00Z,242.1,242.13,241.38,241.98,6206.65377534,55
Kraken:SOLUSD,2024-11-18T09:03:00Z,242.01,242.02,242.01,242.01,14.07974,4
Kraken:SOLUSD,2024-11-18T09:04:00Z,242.03,242.28,241.76,242.28,1755.0835123,28
Kraken:SOLUSD,2024-11-18T09:05:00Z,242.42,242.44,242.42,242.44,2.41627,4
Kraken:SOLUSD,2024-11-18T09:06:00Z,242.46,242.47,242.1,242.12,62.00158602,8
Kraken:SOLUSD,2024-11-18T09:07:00Z,242.11,242.19,242.11,242.19,0.50633245,2
Kraken:SOLUSD,2024-11-18T09:08:00Z,242.2,242.26,242.07,242.26,12.12491,5
Kraken:SOLUSD,2024-11-18T09:09:00Z,242.22,242.45,242.2,242.45,583.93020358,21
Kraken:SOLUSD,2024-11-18T09:10:00Z,242.45,242.72,242.45,242.62,59.32812195,17
Kraken:SOLUSD,2024-11-18T09:11:00Z,242.61,243.04,242.61,242.88,1752.899061,38
Kraken:SOLUSD,2024-11-18T09:12:00Z,242.85,243.33,242.85,243.05,6083.51235759,100
Kraken:SOLUSD,2024-11-18T09:13:00Z,243.17,243.9,243.17,243.6,7329.84784343,157
Kraken:SOLUSD,2024-11-18T09:14:00Z,243.55,243.55,243.42,243.44,17.27225607,13
Kraken:SOLUSD,2024-11-18T09:15:00Z,243.42,243.74,243.42,243.74,1.47574254,6
Kraken:SOLUSD,2024-11-18T09:16:00Z,243.75,243.84,243.72,243.72,42.60939039,12
Kraken:SOLUSD,2024-11-18T09:17:00Z,243.63,243.66,243.34,243.34,10.71492031,10
Kraken:SOLUSD,2024-11-18T09:18:00Z,243.36,243.59,243.36,243.41,8.50011444,9
Kraken:SOLUSD,2024-11-18T09:19:00Z,243.39,243.58,243.39,243.58,68.62649849,8
Kraken:SOLUSD,2024-11-18T09:20:00Z,243.59,243.59,243.58,243.59,59.15893992,4
Kraken:SOLUSD,2024-11-18T09:21:00Z,243.4,243.4,243.12,243.12,135.54198159,12
Kraken:SOLUSD,2024-11-18T09:22:00Z,243.11,243.13,242.87,242.94,657.64123806,29
Kraken:SOLUSD,2024-11-18T09:23:00Z,242.83,242.83,241.98,242.35,13348.41498,96
Kraken:SOLUSD,2024-11-18T09:24:00Z,242.46,242.62,241.97,241.97,3073.43050511,44
Kraken:SOLUSD,2024-11-18T09:25:00Z,242.39,242.47,241.87,242.06,742.84106469,23
Kraken:SOLUSD,2024-11-18T09:26:00Z,242.16,242.16,242.11,242.11,63.79916995,5
Kraken:SOLUSD,2024-11-18T09:27:00Z,242.11,242.18,242.07,242.07,60.66514594,5
Kraken:SOLUSD,2024-11-18T09:28:00Z,242.17,242.17,242.12,242.13,9.12834271,5
Kraken:SOLUSD,2024-11-18T09:29:00Z,241.99,242.1,241.99,242.1,117.33708474,12
Kraken:SOLUSD,2024-11-18T09:30:00Z,242.13,242.16,242.08,242.08,20.05637033,9
Kraken:SOLUSD,2024-11-18T09:31:00Z,242.03,242.05,241.99,242.03,5.80699647,7
Kraken:SOLUSD,2024-11-18T09:32:00Z,242.02,242.21,242.02,242.04,145.13094285,22
Kraken:SOLUSD,2024-11-18T09:33:00Z,242.04,242.32,242.03,242.32,2.7752292,8
Kraken:SOLUSD,2024-11-18T09:34:00Z,242.33,242.33,242.2,242.2,16.59695,7
Kraken:SOLUSD,2024-11-18T09:35:00Z,242.16,242.16,242.11,242.13,1.79987901,6
Kraken:SOLUSD,2024-11-18T09:36:00Z,242.11,242.11,241.45,241.46,471.16935526,28
Kraken:SOLUSD,2024-11-18T09:37:00Z,241.66,242.07,241.66,242.05,31.81860211,16
Kraken:SOLUSD,2024-11-18T09:38:00Z,242.12,242.27,242.12,242.27,511.28167631,26
Kraken:SOLUSD,2024-11-18T09:39:00Z,242.23,242.25,242.23,242.24,0.7371863,4
Kraken:SOLUSD,2024-11-18T09:40:00Z,242.24,242.24,242.0,242.01,22.05355583,12
Kraken:SOLUSD,2024-11-18T09:41:00Z,242.11,242.89,242.11,242.76,8878.0503908,114
Kraken:SOLUSD,2024-11-18T09:42:00Z,242.8,243.22,242.8,243.02,4638.35755261,81
Kraken:SOLUSD,2024-11-18T09:43:00Z,242.98,243.17,242.91,242.91,2003.05327606,30
Kraken:SOLUSD,2024-11-18T09:44:00Z,242.93,243.03,242.93,243.02,5.47344067,4
Kraken:SOLUSD,2024-11-18T09:45:00Z,242.94,243.36,242.94,243.36,2002.1439992,44
Kraken:SOLUSD,2024-11-18T09:46:00Z,243.23,243.36,243.23,243.36,393.98960121,11
Kraken:SOLUSD,2024-11-18T09:47:00Z,243.36,243.73,243.35,243.73,462.63685247,41
Kraken:SOLUSD,2024-11-18T09:48:00Z,243.73,243.77,243.24,243.27,193.59279222,12
Kraken:SOLUSD,2024-11-18T09:49:00Z,243.27,243.34,243.23,243.33,36.23434789,14
Kraken:SOLUSD,2024-11-18T09:50:00Z,243.23,244.13,243.2,244.13,1133.33789898,127
Kraken:SOLUSD,2024-11-18T09:51:00Z,244.13,244.28,244.12,244.28,382.50617818,37
Kraken:SOLUSD,2024-11-18T09:52:00Z,244.28,244.28,244.27,244.27,93.64135597,8
Kraken:SOLUSD,2024-11-18T09:53:00Z,244.13,244.68,244.13,244.67,164.11691887,74
Kraken:SOLUSD,2024-11-18T09:54:00Z,244.66,244.68,244.45,244.68,109.45483255,16
Kraken:SOLUSD,2024-11-18T09:55:00Z,244.67,244.75,244.67,244.75,146.51506406,24
Kraken:SOLUSD,2024-11-18T09:56:00Z,244.75,244.8,244.71,244.71,8.56115624,15
Kraken:SOLUSD,2024-11-18T09:57:00Z,244.71,244.8,244.71,244.8,76.67745904,9
Kraken:SOLUSD,2024-11-18T09:58:00Z,244.77,245.36,244.77,245.15,2101.97859896,178
Kraken:SOLUSD,2024-11-18T09:59:00Z,245.22,245.24,244.84,244.84,87.5156868,24
Kraken:SOLUSD,2024-11-18T10:00:00Z,244.78,245.03,244.72,245.03,34.42900955,14
Kraken:SOLUSD,2024-11-18T10:01:00Z,245.03,245.14,245.03,245.03,174.14613366,24
Kraken:SOLUSD,2024-11-18T10:02:00Z,245.03,245.09,245.03,245.05,119.94210238,15
Kraken:SOLUSD,2024-11-18T10:03:00Z,245.05,245.07,244.78,244.84,92.25509553,19
Kraken:SOLUSD,2024-11-18T10:04:00Z,244.82,244.82,244.72,244.75,837.48052741,68
Kraken:SOLUSD,2024-11-18T10:05:00Z,244.75,245.04,244.75,244.94,227.12608536,60
Kraken:SOLUSD,2024-11-18T10:06:00Z,244.72,244.72,244.49,244.49,15.06507505,8
Kraken:SOLUSD,2024-11-18T10:07:00Z,244.48,244.49,244.22,244.23,497.09042243,52
Kraken:SOLUSD,2024-11-18T10:08:00Z,244.13,244.3,244.13,244.14,10.0986557,13
Kraken:SOLUSD,2024-11-18T10:09:00Z,244.15,244.27,244.14,244.14,17.36304583,7
Kraken:SOLUSD,2024-11-18T10:10:00Z,244.29,244.31,244.29,244.31,52.16487312,7
Kraken:SOLUSD,2024-11-18T10:11:00Z,244.31,244.4,244.3,244.4,98.16136882,15
Kraken:SOLUSD,2024-11-18T10:12:00Z,244.49,244.96,244.49,244.89,15.33545303,11
Kraken:SOLUSD,2024-11-18T10:13:00Z,244.73,244.73,244.6,244.6,0.19075,2
Kraken:SOLUSD,2024-11-18T10:14:00Z,244.73,244.73,244.59,244.66,258.94283702,14
Kraken:SOLUSD,2024-11-18T10:15:00Z,244.66,244.73,244.61,244.73,137.5735322,21
Kraken:SOLUSD,2024-11-18T10:16:00Z,244.85,244.95,244.67,244.67,273.4857298,19
Kraken:SOLUSD,2024-11-18T10:17:00Z,244.59,244.64,243.71,244.3,13749.34718255,150
Kraken:SOLUSD,2024-11-18T10:18:00Z,244.24,244.42,243.69,243.89,1780.90322292,38
Kraken:SOLUSD,2024-11-18T10:19:00Z,243.97,244.28,243.97,244.28,26.23343596,5
